player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Deuce Alexander,176077,WR,OLE MISS,10,47,0,226,0,-4.3,0,100.0,,0,0,0.0,0,0,0,0,6,0.0,0,17,3,94.1,16,79.2,3,18.8,0,9,22,7.3,3.0,0.56,3.0,0,66.7,,0,0,0.0,0,1,0,0,18,0.0,0,28,2,96.4,27,84.0,3,11.1,0,19,33,16.5,9.5,0.7
Shelton Sampson Jr.,172494,WR,LA LAFAYET,7,47,0,207,0,-1.0,1,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,13,1,92.3,12,83.3,1,8.3,0,4,5,5.0,4.0,0.33,21.7,0,66.7,100.0,1,1,0.0,0,4,0,0,23,0.0,0,25,4,96.0,24,147.2,6,25.0,1,72,2,0.5,18.0,3.0
Cam'ron Lacy,170486,WR,MIDDLE TN,9,47,0,224,0,-2.3,0,87.5,,0,0,12.5,1,2,1,0,12,0.0,0,14,7,100.0,14,81.3,8,57.1,0,28,46,6.6,4.0,2.0,12.6,9,66.7,100.0,4,4,13.3,4,15,0,1,60,0.0,0,164,26,93.3,153,111.9,39,25.5,3,368,125,4.8,14.2,2.41
Israel Polk,170122,WR,AKRON,10,47,0,102,0,,0,,,0,0,,0,0,0,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,11.8,0,20.0,0.0,0,1,66.7,2,0,0,1,2,0.0,0,31,1,90.3,28,0.0,5,17.9,0,2,0,0.0,2.0,0.07
Garrett Oakley,157772,TE,KANSAS ST,9,47,0,199,0,-2.0,1,75.0,,0,0,0.0,0,2,1,0,28,0.0,0,16,3,100.0,16,145.8,4,25.0,1,40,46,15.3,13.3,2.5,7.5,0,41.2,0.0,0,2,36.4,4,5,0,1,14,5.7,6,106,7,92.5,98,27.8,17,17.3,0,65,25,3.6,9.3,0.66
Brandon Hawkins Jr.,131439,WR,UAB,9,47,0,321,0,-2.8,1,100.0,,0,0,0.0,0,1,0,0,9,0.0,0,30,5,100.0,30,79.2,5,16.7,0,15,29,5.8,3.0,0.5,9.2,1,65.0,,0,0,13.3,2,6,0,1,24,0.0,0,80,13,96.3,77,73.1,20,26.0,1,101,31,2.4,7.8,1.31
Jyrin Johnson,141965,TE,BOWL GREEN,10,47,0,122,0,-1.4,3,81.8,50.0,1,2,0.0,0,5,0,0,23,0.0,0,33,9,100.0,33,101.5,11,33.3,0,92,104,11.6,10.2,2.79,6.4,3,63.0,50.0,4,8,10.5,2,8,0,0,29,0.0,0,134,17,97.0,130,86.0,27,20.8,0,204,94,5.5,12.0,1.57
Benjamin Brahmer,174660,TE,IOWA STATE,10,47,0,193,0,2.0,0,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,12,2,100.0,12,83.3,2,16.7,0,8,4,2.0,4.0,0.67,8.7,2,62.5,0.0,0,3,16.7,2,6,0,2,20,0.0,0,113,10,92.9,105,43.0,16,15.2,0,109,58,5.8,10.9,1.04
Aaron Anderson,157010,WR,LSU,8,47,0,211,0,-2.0,2,85.7,,0,0,14.3,2,3,0,0,39,0.0,0,31,12,93.5,29,92.3,14,48.3,0,86,111,9.3,7.2,2.97,7.4,4,64.1,50.0,3,6,13.8,4,17,0,0,39,0.0,0,142,25,93.0,132,91.5,39,29.5,0,337,185,7.4,13.5,2.55
Dane Key,157100,WR,NEBRASKA,10,47,0,238,0,,0,,,0,0,,0,0,0,0,0,0.0,0,44,0,97.7,43,0.0,0,0.0,0,0,0,,,0.0,9.1,3,75.0,66.7,2,3,6.3,1,12,0,1,29,0.0,0,96,15,94.8,91,113.1,20,22.0,2,173,50,3.3,11.5,1.9
Miles Coleman,190604,WR,N TEXAS,7,47,0,251,0,-1.5,2,91.7,,0,0,8.3,1,1,0,0,54,0.0,0,28,11,100.0,28,123.6,12,42.9,1,84,100,9.1,7.6,3.0,8.8,5,65.9,100.0,2,2,6.5,2,17,0,1,54,0.0,0,159,29,93.7,149,84.5,44,29.5,1,310,165,5.7,10.7,2.08
Marquis Johnson,175906,WR,MISSOURI,9,46,0,229,0,-3.6,2,100.0,,0,0,0.0,0,1,0,0,19,0.0,0,24,5,100.0,24,90.0,5,20.8,0,28,46,9.2,5.6,1.17,15.4,0,71.4,0.0,0,2,16.7,1,4,0,0,44,0.0,0,28,5,96.4,27,106.8,7,25.9,0,76,27,5.4,15.2,2.81
Dan Villari,129602,TE,SYRACUSE,10,46,0,304,0,-1.3,0,71.4,0.0,0,1,0.0,0,1,0,0,8,6.7,3,45,5,91.1,41,77.1,7,17.1,0,26,34,6.8,5.2,0.63,8.7,3,79.4,75.0,3,4,0.0,0,15,0,0,35,0.4,1,246,27,95.9,236,108.0,34,14.4,0,337,111,4.1,12.5,1.43
Carnell Tate,170273,WR,OHIO STATE,8,46,0,260,0,-4.0,2,100.0,,0,0,0.0,0,1,0,0,30,0.0,0,28,6,100.0,28,98.6,6,21.4,0,46,70,11.7,7.7,1.64,13.5,0,66.7,50.0,1,2,0.0,0,4,0,1,33,0.0,0,18,4,100.0,18,109.7,6,33.3,1,101,44,11.0,25.3,5.61
Trebor Pena,123051,WR,PENN STATE,9,46,0,266,0,-1.6,0,86.7,,0,0,7.1,1,5,0,0,13,0.0,0,39,13,94.9,37,82.5,15,40.5,0,57,79,6.1,4.4,1.54,5.0,0,65.2,20.0,1,5,11.8,2,6,1,0,23,0.0,0,127,15,98.4,125,90.7,23,18.4,1,109,67,4.5,7.3,0.87
Cade Harris,157896,WR,AIR FORCE,9,46,0,101,0,-2.0,0,85.7,,0,0,0.0,0,0,0,0,3,0.0,0,10,6,100.0,10,79.2,7,70.0,0,3,17,2.8,0.5,0.3,11.9,0,66.7,100.0,2,2,9.1,1,8,0,0,41,0.0,0,32,10,96.9,31,94.6,15,48.4,0,133,41,4.1,13.3,4.29
Tre Richardson,200360,WR,VANDERBILT,10,46,0,333,0,-3.6,1,100.0,,0,0,0.0,0,3,0,0,30,0.0,0,20,7,100.0,20,118.8,7,35.0,0,94,119,17.0,13.4,4.7,9.0,1,72.7,,0,0,11.1,1,4,0,1,30,0.0,0,68,8,97.1,66,61.2,11,16.7,0,96,111,13.9,12.0,1.45
Donaven McCulley,144829,WR,MICHIGAN,9,46,0,222,0,,0,,,0,0,,0,0,0,0,0,0.0,0,45,0,100.0,45,0.0,0,0.0,0,0,0,,,0.0,16.4,1,60.0,,0,0,0.0,0,2,0,0,25,0.0,0,22,3,95.5,21,91.3,5,23.8,0,47,12,4.0,15.7,2.24
Mason Mini,175102,TE,CAL,10,46,0,130,0,-0.8,0,100.0,,0,0,0.0,0,2,0,0,7,25.5,12,47,4,74.5,35,83.3,4,11.4,0,16,19,4.8,4.0,0.46,9.9,3,73.7,50.0,2,4,6.7,1,8,0,0,51,5.6,9,160,14,87.5,140,144.2,19,13.6,2,208,69,4.9,14.9,1.49
