player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
James Foster,83563,QB,CHARLOTTE,1,-50.0,0,13,136,63.6,11,11,10.5,2.95,0,0,0.0,45.5,5,5,28.6,13,100.0,2,2,,21.5,39.4,71.8,54.3,,36.5,0,0,13,20.0,60.8,7.7,1,1,0,0,0,0,0.0,55,5.0,70.0,10,10,9.4,2.95,0,0,0.0,50.0,5,5,28.6,11,84.6,2,2,,20.1,43.5,71.4,57.8,,44.7,0,0,11,20.0,66.7,9.1,1,0,0,0,0,0,0.0,55,5.5,0.0,1,1,21.0,2.95,0,0,0.0,0.0,0,0,,2,15.4,0,0,,61.8,44.5,65.5,50.8,,57.0,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.5
Tanner Morgan,55239,QB,MINNESOTA,1,9.52,0,13,225,70.0,10,11,8.5,2.38,0,0,0.0,63.6,7,2,0.0,11,84.6,0,6,,67.8,72.5,76.2,69.1,,64.2,0,0,13,0.0,102.8,0.0,0,0,1,0,0,0,0.0,126,11.5,83.3,6,7,2.2,1.9,0,0,0.0,57.1,4,1,20.0,7,53.8,1,3,,67.2,69.1,75.9,63.5,,64.2,0,0,8,0.0,93.2,0.0,0,0,1,0,0,0,0.0,73,10.4,66.7,6,6,11.8,2.7,0,0,0.0,66.7,4,1,0.0,6,46.2,0,3,,64.6,70.9,69.1,70.5,,,0,0,7,0.0,93.8,0.0,0,0,0,0,0,0,0.0,52,8.7,0,100.0,2,2,-0.5,1.65,0,0,0.0,50.0,1,0,50.0,2,15.4,1,0,,61.8,62.9,65.5,62.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-1.76
Jabari Laws,82085,QB,ARMY,1,-33.33,0,12,114,90.0,10,10,17.7,2.53,0,2,18.2,80.0,8,2,11.1,11,91.7,1,4,,24.7,64.2,74.8,86.0,60.0,39.4,0,0,12,50.0,158.3,9.1,1,0,0,0,3,0,0.0,138,13.8,100.0,5,5,10.4,2.43,0,1,20.0,100.0,5,1,0.0,6,50.0,0,2,,22.2,56.9,74.1,89.1,,39.4,0,0,6,100.0,158.3,16.7,1,0,0,0,1,0,0.0,68,13.6,83.3,6,6,19.8,2.45,0,1,14.3,66.7,4,1,20.0,6,50.0,1,2,,64.6,72.3,69.5,72.5,60.0,,0,0,7,0.0,147.2,0.0,0,0,0,0,2,0,0.0,72,12.0,0,100.0,1,1,-6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-1.6
Graham Mertz,97994,QB,WISCONSIN,1,42.86,0,12,349,83.3,6,7,7.2,2.57,0,0,0.0,57.1,4,5,20.0,11,91.7,1,3,,68.4,70.8,18.2,75.4,,62.4,0,0,11,40.0,70.5,18.2,2,2,0,1,0,0,0.0,35,5.0,83.3,6,7,6.8,2.53,0,0,0.0,57.1,4,4,20.0,10,83.3,1,3,,68.3,72.1,17.7,77.4,,62.4,0,0,10,25.0,74.1,10.0,1,2,0,1,0,0,0.0,41,5.9,100.0,1,1,0.0,2.5,0,0,0.0,100.0,1,1,0.0,2,16.7,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,112.5,50.0,1,0,0,0,0,0,0.0,11,11.0,0,100.0,1,1,-2.0,2.0,0,0,0.0,100.0,1,0,0.0,1,8.3,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,5.14
Zamar Wise,128106,QB,UMASS,1,60.0,0,11,216,33.3,3,3,5.7,3.28,0,0,0.0,33.3,1,4,0.0,8,72.7,0,0,,71.0,67.4,73.4,41.1,,75.5,0,0,8,100.0,42.4,50.0,4,1,0,0,0,0,0.0,-1,-0.3,40.0,5,5,1.8,2.83,0,0,0.0,40.0,2,3,0.0,9,81.8,0,1,66.7,71.2,66.0,73.9,40.7,60.8,75.5,0,0,9,100.0,52.1,33.3,3,1,0,0,0,0,0.0,20,4.0,100.0,1,1,-1.0,3.1,0,0,0.0,100.0,1,1,0.0,2,18.2,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,-1,-1.0,0,66.7,3,3,-3.0,1.83,0,0,0.0,66.7,2,0,0.0,3,27.3,0,1,66.7,63.7,57.6,68.2,56.0,60.8,,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,-5.0
Jack Tuttle,83580,QB,INDIANA,1,-41.67,0,11,190,60.0,5,6,15.8,3.28,0,0,0.0,50.0,3,8,0.0,10,90.9,0,3,,65.1,49.5,71.0,51.7,,57.3,0,0,10,37.5,103.5,30.0,3,1,0,1,1,1,10.0,29,4.8,75.0,4,4,12.5,3.24,0,0,0.0,75.0,3,5,0.0,8,72.7,0,3,,64.6,55.5,70.4,58.7,,57.3,0,0,8,60.0,131.3,37.5,3,1,0,0,1,1,12.5,26,6.5,50.0,2,3,14.5,3.03,0,0,0.0,33.3,1,3,0.0,3,27.3,0,1,,62.7,48.9,66.6,49.1,,,0,0,3,0.0,50.7,0.0,0,0,0,1,0,0,0.0,15,5.0,0,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,9.1,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-1.5
Isaiah Chavez,128257,QB,NEW MEXICO,1,16.67,0,11,241,100.0,5,6,6.8,3.38,0,0,0.0,83.3,5,3,0.0,6,54.5,0,3,,75.1,65.9,75.8,82.1,,56.5,0,0,6,0.0,158.3,0.0,0,0,0,1,1,0,0.0,98,16.3,100.0,5,6,-2.8,1.54,0,0,0.0,83.3,5,1,0.0,7,63.6,0,1,,75.0,57.4,75.9,61.2,,56.5,0,0,7,0.0,81.3,0.0,0,0,0,1,0,0,0.0,21,3.5,100.0,4,4,7.8,3.1,0,0,0.0,100.0,4,2,0.0,4,36.4,0,3,,63.3,87.3,67.4,86.6,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,94,23.5,0,100.0,4,4,-4.3,0.58,0,0,0.0,100.0,4,0,0.0,5,45.5,0,1,,63.8,62.6,68.1,62.4,,,0,0,5,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,20.0
Donaven McCulley,144829,QB,INDIANA,1,-33.33,0,11,190,25.0,4,6,33.0,3.57,0,0,0.0,16.7,1,4,0.0,10,90.9,0,1,,71.1,49.6,74.0,42.2,,59.6,0,0,11,50.0,47.9,20.0,2,2,0,2,0,0,0.0,30,5.0,50.0,2,3,35.0,3.46,0,0,0.0,33.3,1,4,0.0,5,45.5,0,1,,71.1,65.1,73.3,58.8,,64.1,0,0,5,50.0,71.5,40.0,2,0,0,1,0,0,0.0,30,10.0,0.0,2,3,31.0,3.75,0,0,0.0,0.0,0,1,,6,54.5,0,0,,64.6,30.9,69.1,34.2,,52.9,0,0,7,100.0,39.6,16.7,1,2,0,1,0,0,0.0,0,0.0,0,,0,0,,4.1,0,0,,,0,1,,1,9.1,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,-10.0
Warren Bryan,101291,QB,AIR FORCE,1,10.0,0,10,101,42.9,7,7,23.1,3.46,0,1,12.5,42.9,3,4,0.0,10,100.0,0,4,,69.2,76.7,73.4,75.1,,65.0,0,0,11,25.0,111.9,10.0,1,2,0,0,1,0,0.0,58,8.3,40.0,5,5,21.6,3.79,0,1,16.7,40.0,2,4,0.0,8,80.0,0,3,,69.1,76.6,73.1,75.2,,65.0,0,0,9,25.0,72.9,12.5,1,2,0,0,0,0,0.0,45,9.0,50.0,2,2,27.0,2.15,0,0,0.0,50.0,1,0,0.0,2,20.0,0,1,,61.8,65.1,65.5,64.9,,,0,0,2,,110.4,0.0,0,0,0,0,1,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.5
Levi Williams,98365,QB,WYOMING,1,66.67,0,9,351,50.0,6,6,13.7,3.75,0,2,33.3,50.0,3,1,0.0,8,88.9,0,2,,69.0,76.7,73.0,79.7,,62.5,0,0,8,0.0,79.2,0.0,0,2,0,0,0,0,0.0,51,8.5,33.3,6,6,7.5,3.61,0,1,16.7,33.3,2,1,0.0,8,88.9,0,1,,69.0,63.1,73.0,59.7,,62.5,0,0,8,0.0,42.4,0.0,0,2,0,0,0,0,0.0,13,2.2,100.0,1,1,34.0,3.3,0,1,100.0,100.0,1,0,0.0,1,11.1,0,1,,60.3,88.4,63.6,87.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,0,0.0,1,1,-3.0,2.2,0,0,0.0,0.0,0,0,,1,11.1,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,35.83
Jack Plummer,83543,QB,PURDUE,1,-75.0,0,9,273,50.0,4,5,11.0,3.7,0,0,0.0,40.0,2,4,0.0,8,88.9,0,1,,22.7,39.6,72.4,42.9,,50.8,0,0,8,50.0,47.9,25.0,2,1,0,1,0,0,0.0,13,2.6,100.0,2,2,3.5,3.07,0,0,0.0,100.0,2,1,0.0,3,33.3,0,1,,19.3,41.2,71.0,59.7,,45.6,0,0,3,100.0,93.8,33.3,1,0,0,0,0,0,0.0,13,6.5,33.3,3,4,11.3,3.58,0,0,0.0,25.0,1,3,0.0,6,66.7,0,0,,64.2,50.1,69.3,41.1,,64.3,0,0,6,33.3,39.6,16.7,1,1,0,1,0,0,0.0,6,1.5,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-5.0
Haaziq Daniels,125263,QB,AIR FORCE,1,-33.33,0,9,101,42.9,7,7,14.7,3.18,0,1,14.3,28.6,2,3,33.3,8,88.9,1,0,,25.1,34.5,74.7,43.4,,43.6,0,1,8,0.0,0.0,0.0,0,1,0,0,0,1,12.5,9,1.3,33.3,6,6,7.7,2.91,0,0,0.0,33.3,2,3,0.0,7,77.8,0,0,,24.6,28.5,74.6,29.5,,43.6,0,1,7,0.0,2.8,0.0,0,1,0,0,0,1,14.3,9,1.5,50.0,2,2,26.0,3.9,0,1,50.0,0.0,0,1,100.0,2,22.2,1,0,,61.8,81.5,65.5,80.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,-5.0,2.8,0,0,0.0,0.0,0,1,,1,11.1,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-1.5
Malik Hornsby,123957,QB,ARKANSAS,1,-25.0,0,8,111,33.3,3,5,25.3,4.23,0,0,0.0,20.0,1,4,0.0,8,100.0,0,1,,15.7,29.5,72.7,26.4,,62.8,1,0,8,25.0,42.9,12.5,1,2,0,1,0,2,25.0,19,3.8,50.0,2,4,18.5,4.0,0,0,0.0,25.0,1,3,0.0,6,75.0,0,0,,13.4,29.9,72.4,28.9,,57.8,1,0,6,33.3,46.9,16.7,1,1,0,1,0,1,16.7,19,4.8,0.0,1,1,39.0,4.9,0,0,0.0,0.0,0,1,,2,25.0,0,1,,61.8,47.5,65.5,37.0,,64.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.75
Jeremy Moussa,75887,QB,VANDERBILT,1,-62.5,0,8,333,62.5,8,8,9.0,2.31,0,0,0.0,62.5,5,2,0.0,8,100.0,0,1,,64.9,55.7,69.5,55.6,,,0,0,8,0.0,66.7,0.0,0,0,0,0,0,0,0.0,24,3.0,62.5,8,8,9.0,2.31,0,0,0.0,62.5,5,2,0.0,8,100.0,0,1,,64.9,55.7,69.5,55.6,,,0,0,8,0.0,66.7,0.0,0,0,0,0,0,0,0.0,24,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
Zach Gibson,100201,QB,AKRON,1,-40.0,0,7,102,50.0,6,6,6.7,2.56,0,0,0.0,33.3,2,2,33.3,7,100.0,1,1,,64.6,63.8,69.8,63.4,,,0,0,7,50.0,42.4,14.3,1,0,0,0,0,0,0.0,9,1.5,40.0,5,5,8.6,2.7,0,0,0.0,40.0,2,2,0.0,6,85.7,0,1,,64.2,63.1,69.5,62.7,,,0,0,6,50.0,47.9,16.7,1,0,0,0,0,0,0.0,9,1.8,100.0,1,1,-3.0,1.7,0,0,0.0,0.0,0,0,100.0,1,14.3,1,0,,60.3,60.8,63.6,60.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.8
Taisun Phommachanh,99577,QB,CLEMSON,1,-50.0,0,7,140,33.3,6,6,15.7,2.43,0,0,0.0,33.3,2,2,0.0,6,85.7,0,1,,67.0,59.1,70.7,46.9,,70.7,0,0,6,0.0,42.4,0.0,0,0,0,0,0,1,16.7,18,3.0,50.0,6,6,14.0,2.5,0,0,0.0,50.0,3,1,0.0,6,85.7,0,2,,67.0,59.2,70.7,47.0,,70.7,0,0,6,0.0,59.7,0.0,0,0,0,0,0,1,16.7,23,3.8,0.0,1,1,5.0,1.5,0,0,0.0,0.0,0,1,,1,14.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-3.83
Chance Lovertich,121427,QB,MISS STATE,1,-83.33,0,7,227,80.0,5,5,12.6,3.93,0,0,0.0,80.0,4,1,0.0,6,85.7,0,4,,64.2,72.9,69.8,67.7,,64.0,0,0,6,0.0,158.3,0.0,0,1,0,0,1,0,0.0,68,13.6,83.3,6,6,10.7,3.57,0,0,0.0,83.3,5,1,0.0,7,100.0,0,4,,64.6,72.9,70.1,68.0,,64.0,0,0,7,0.0,158.3,0.0,0,1,0,0,1,0,0.0,77,12.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-12.83
Katravis Marsh,123289,QB,USF,1,16.67,0,7,327,50.0,4,5,16.0,2.32,0,0,0.0,40.0,2,1,0.0,5,71.4,0,0,,63.8,50.1,73.1,47.3,,,1,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,10,2.0,66.7,3,4,12.7,2.1,0,0,0.0,50.0,2,1,0.0,4,57.1,0,1,,63.3,54.4,73.0,51.5,,,1,0,4,0.0,59.4,0.0,0,0,0,0,0,0,0.0,15,3.8,66.7,3,3,6.0,1.67,0,0,0.0,66.7,2,0,0.0,3,42.9,0,0,,62.7,55.2,66.6,55.2,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,0,100.0,2,2,-4.0,0.9,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,-0.42
Grayson James,145214,QB,FIU,1,-85.71,0,7,166,85.7,7,7,6.0,2.23,0,0,0.0,85.7,6,1,0.0,7,100.0,0,3,,64.9,49.4,70.1,49.2,,,0,0,8,0.0,100.6,0.0,0,0,0,0,0,1,12.5,57,8.1,85.7,7,7,6.0,2.23,0,0,0.0,85.7,6,1,0.0,7,100.0,0,3,,64.9,49.4,70.1,49.2,,,0,0,8,0.0,100.6,0.0,0,0,0,0,0,1,12.5,57,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.14
Kyle McCord,145053,QB,OHIO STATE,1,33.33,0,6,260,75.0,4,4,10.8,2.1,0,0,0.0,75.0,3,1,0.0,4,66.7,0,2,,63.3,70.3,69.5,69.8,,,0,0,4,0.0,109.4,0.0,0,0,0,0,0,0,0.0,43,10.8,66.7,3,3,4.3,2.53,0,0,0.0,66.7,2,1,0.0,3,50.0,0,1,,62.7,61.5,69.1,61.0,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,100.0,3,3,7.3,2.1,0,0,0.0,100.0,3,1,0.0,3,50.0,0,2,,62.7,73.3,66.6,72.9,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,14.3,0,100.0,2,2,-4.0,2.75,0,0,0.0,100.0,2,1,0.0,2,33.3,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,0.0,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,11.66
Ethan Garbers,131896,QB,UCLA,1,-40.0,0,5,324,50.0,4,5,11.8,2.46,0,0,0.0,40.0,2,2,0.0,5,100.0,0,1,,63.8,52.5,68.1,52.5,,,0,1,5,0.0,14.2,0.0,0,0,0,1,0,1,20.0,22,4.4,50.0,4,5,11.8,2.46,0,0,0.0,40.0,2,2,0.0,5,100.0,0,1,,63.8,52.5,68.1,52.5,,,0,1,5,0.0,14.2,0.0,0,0,0,1,0,1,20.0,22,4.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.4
Chubba Purdy,122412,QB,FLORIDA ST,1,0.0,0,5,167,100.0,5,5,11.8,2.4,0,1,16.7,100.0,5,0,0.0,5,100.0,0,5,,65.7,84.8,71.8,88.8,,58.1,0,0,6,,158.3,0.0,0,0,0,0,2,0,0.0,98,19.6,100.0,2,2,15.0,2.95,0,1,50.0,100.0,2,0,0.0,2,40.0,0,2,,64.4,81.0,71.0,87.9,,58.1,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,39,19.5,100.0,3,3,9.7,2.03,0,0,0.0,100.0,3,0,0.0,3,60.0,0,3,,63.3,76.1,67.4,75.5,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,59,19.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.17
Grant Gremel,101632,QB,INDIANA,1,-75.0,0,5,190,100.0,2,3,3.0,3.3,0,0,0.0,66.7,2,2,0.0,4,80.0,0,1,,65.2,67.6,69.1,67.1,,60.0,0,0,4,50.0,70.1,25.0,1,0,0,1,0,0,0.0,6,2.0,100.0,3,4,1.3,2.86,0,0,0.0,75.0,3,2,0.0,5,100.0,0,1,,65.7,68.4,69.8,67.9,,60.0,0,0,6,50.0,77.1,20.0,1,0,0,1,0,0,0.0,9,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-2.25
Aaron Allen,78494,QB,LA TECH,1,33.33,0,5,208,75.0,4,4,18.3,3.08,0,0,0.0,75.0,3,2,0.0,5,100.0,0,2,,63.8,49.3,68.6,41.2,,64.1,0,1,5,0.0,77.1,0.0,0,1,0,0,0,1,20.0,60,15.0,66.7,3,3,19.7,3.1,0,0,0.0,66.7,2,2,0.0,4,80.0,0,2,,63.3,35.3,68.1,28.5,,64.1,0,1,4,0.0,70.1,0.0,0,1,0,0,0,1,25.0,46,15.3,100.0,1,1,14.0,3.0,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.3,77.1,63.6,76.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.33
J.J. McCarthy,144918,QB,MICHIGAN,1,-75.0,0,5,222,60.0,5,5,7.0,2.46,0,0,0.0,60.0,3,1,0.0,5,100.0,0,1,,67.0,81.2,71.2,68.3,,75.0,0,0,6,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8,75.0,4,4,4.3,2.23,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1,,66.8,90.1,71.0,78.3,,75.0,0,0,5,,100.0,0.0,0,0,0,0,0,0,0.0,34,8.5,0.0,1,1,18.0,3.4,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.3,46.3,63.6,46.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.5
Armani Rogers,40034,QB,OHIO,1,66.67,0,5,259,80.0,5,5,3.2,2.98,0,0,0.0,60.0,3,0,25.0,5,100.0,1,0,,68.1,71.4,71.6,71.0,,62.1,0,0,7,,64.6,0.0,0,0,0,0,0,0,0.0,14,2.8,66.7,3,3,6.0,3.1,0,0,0.0,33.3,1,0,50.0,3,60.0,1,0,,67.8,70.9,71.0,70.5,,62.1,0,0,4,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,100.0,2,2,-1.0,2.8,0,0,0.0,100.0,2,0,0.0,2,40.0,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.5
Tucker Melton,130376,QB,BOWL GREEN,1,100.0,0,4,122,33.3,3,4,2.7,2.25,1,0,0.0,25.0,1,0,0.0,4,100.0,0,1,,63.3,25.0,70.7,24.5,,,0,0,4,,49.0,0.0,0,0,0,0,0,1,25.0,21,5.3,0.0,2,3,3.0,2.03,1,0,0.0,0.0,0,0,,3,75.0,0,0,,62.7,23.9,70.4,23.5,,,0,0,3,,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,21.0
Preston Hutchinson,60370,QB,E MICHIGAN,1,50.0,0,4,160,100.0,4,4,8.0,2.2,0,0,0.0,75.0,3,0,25.0,4,100.0,1,2,,66.6,82.5,70.4,83.2,,60.1,0,0,4,,126.0,0.0,0,0,0,0,1,0,0.0,21,5.3,100.0,2,2,8.0,1.65,0,0,0.0,50.0,1,0,50.0,2,50.0,1,1,,66.2,75.7,69.8,75.4,,60.1,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,100.0,2,2,8.0,2.75,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,61.8,74.7,65.5,74.2,,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,10,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.5
