player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dequan Finn,97804,QB,TOLEDO,1,21,50.0,6,8,14.2,3.92,0,0,0.0,37.5,3,6,0.0,11,52.4,0,2,,,,,66.2,54.1,71.2,58.1,,53.5,0,0,14,16.7,53.6,9.1,1,2,0,2,0,0,0.0,39,4.9,0,316,31.3,70.3,73.4,57.7,77.8,9,10,12.7,2.89,0,1,10.0,60.0,6,2,14.3,10,47.6,1,1,,,,,65.4,86.3,70.1,85.5,,,0,0,10,0.0,109.6,0.0,0,0,0,1,1,0,0.0,58,5.8,63.6,11,11,10.2,3.3,0,1,7.7,54.5,6,0,14.3,13,61.9,1,0,,,,,66.4,63.4,71.4,67.7,,53.5,0,0,15,,62.7,0.0,0,2,0,0,0,0,0.0,40,3.6,1,75.0,4,7,21.8,3.64,0,0,0.0,42.9,3,8,0.0,8,38.1,0,3,,,,,65.1,75.5,69.8,75.0,,,0,0,9,12.5,111.3,12.5,1,0,0,3,1,0,0.0,57,8.1
Brady Cook,124199,QB,MISSOURI,1,21,66.7,9,9,9.2,2.77,0,0,0.0,55.6,5,1,16.7,9,42.9,1,2,,,,,65.4,63.1,70.1,62.9,,,0,0,10,0.0,104.9,0.0,0,0,0,0,1,0,0.0,42,4.7,0,229,70.4,62.8,62.2,59.8,72.7,11,11,11.1,2.34,0,1,8.3,63.6,7,1,12.5,12,57.1,1,3,,,,,66.0,58.0,71.0,60.7,,57.0,0,0,13,0.0,111.9,0.0,0,1,0,0,1,0,0.0,70,6.4,68.4,19,19,10.0,2.38,0,1,5.3,57.9,11,0,15.4,19,90.5,2,4,,,,,67.0,61.6,72.2,61.3,,,0,0,19,,106.7,0.0,0,0,0,0,2,0,0.0,97,5.1,0,100.0,1,1,15.0,3.85,0,0,0.0,100.0,1,2,0.0,2,9.5,0,1,,,,,63.3,57.8,67.4,63.2,,57.0,0,0,4,0.0,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0
Taylen Green,145996,QB,BOISE ST,1,21,100.0,3,3,5.3,2.53,0,0,0.0,100.0,3,1,0.0,4,19.0,0,2,,,,,63.8,66.5,68.1,66.3,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,97,32.3,0,120,70.8,55.6,51.9,61.8,78.6,14,14,8.4,2.72,0,0,0.0,71.4,10,6,9.1,17,81.0,1,7,,,,,66.7,45.9,71.8,47.1,,57.8,0,2,17,16.7,61.0,5.9,1,1,0,0,0,2,11.8,131,9.4,91.7,12,12,5.6,2.04,0,0,0.0,83.3,10,0,9.1,14,66.7,1,6,,,,,66.2,61.4,71.2,61.2,,,0,1,14,,111.8,0.0,0,0,0,0,1,1,7.1,177,14.8,0,60.0,5,5,13.2,3.96,0,0,0.0,60.0,3,7,0.0,7,33.3,0,3,,,,,64.9,41.5,69.5,43.0,,57.8,0,1,8,14.3,55.0,14.3,1,1,0,0,0,1,12.5,51,10.2
John Busha,173849,QB,AIR FORCE,1,21,50.0,4,5,15.8,3.58,0,0,0.0,40.0,2,4,0.0,6,28.6,0,1,,,,,64.2,51.5,68.6,55.1,,57.3,0,0,6,0.0,47.9,0.0,0,1,0,1,0,0,0.0,15,3.0,0,101,28.2,63.7,72.1,50.0,60.0,10,12,14.8,3.05,0,1,8.3,50.0,6,3,0.0,15,71.4,0,6,,,,,66.2,75.6,71.4,77.6,,57.8,1,1,15,66.7,49.3,13.3,2,1,0,1,0,0,0.0,116,9.7,58.3,12,12,14.2,2.89,0,1,8.3,58.3,7,0,0.0,14,66.7,0,7,,,,,66.2,78.0,71.2,79.8,,57.8,0,1,14,,60.1,7.1,1,1,0,0,0,0,0.0,127,10.6,0,50.0,2,5,20.5,3.81,0,0,0.0,20.0,1,7,0.0,7,33.3,0,0,,,,,64.2,44.2,69.1,47.4,,57.3,1,0,7,14.3,39.6,14.3,1,1,0,2,0,0,0.0,4,0.8
Andrew Peasley,83581,QB,WYOMING,1,21,83.3,6,6,11.7,2.93,0,0,0.0,66.7,4,3,20.0,7,33.3,1,4,,,,,64.9,88.9,69.5,84.9,,64.6,0,0,8,0.0,103.5,0.0,0,1,0,0,0,0,0.0,66,11.0,0,351,70.9,92.8,86.6,88.1,83.3,12,12,9.1,3.22,0,0,0.0,66.7,8,3,20.0,14,66.7,2,6,,,,,66.4,86.4,71.4,78.3,,69.3,0,0,15,33.3,131.6,7.1,1,1,0,0,2,0,0.0,99,8.3,84.6,13,13,9.9,2.82,0,0,0.0,69.2,9,0,18.2,15,71.4,2,7,,,,,66.5,90.7,71.6,82.8,,77.7,0,0,16,,136.2,0.0,0,2,0,0,2,0,0.0,115,8.8,0,80.0,5,5,10.0,3.88,0,0,0.0,60.0,3,6,25.0,6,28.6,1,3,,,,,64.6,79.5,69.1,78.9,,,0,0,7,16.7,93.8,16.7,1,0,0,0,0,0,0.0,50,10.0
Rocky Lombardi,60452,QB,N ILLINOIS,1,20,44.4,9,9,16.6,2.72,0,0,0.0,33.3,3,1,25.0,10,50.0,1,3,,,,,65.4,48.6,70.1,50.8,,57.3,0,0,10,0.0,82.6,0.0,0,1,0,0,1,1,10.0,34,3.8,0,254,70.8,81.7,89.0,58.1,100.0,9,9,21.7,3.82,0,2,22.2,66.7,6,4,33.3,10,50.0,3,5,,,,,65.4,94.7,70.1,95.5,,57.0,0,0,10,0.0,109.7,0.0,0,1,0,0,0,0,0.0,149,16.6,71.4,14,14,16.2,2.69,0,1,7.1,50.0,7,0,30.0,15,75.0,3,6,,,,,66.4,80.7,71.4,82.9,,57.3,0,0,15,,106.0,0.0,0,1,0,0,1,0,0.0,129,9.2,0,75.0,4,4,29.3,5.0,0,1,25.0,50.0,2,5,33.3,5,25.0,1,2,,,,,63.8,78.6,68.1,84.6,,57.0,0,0,5,0.0,95.8,0.0,0,1,0,0,0,1,20.0,54,13.5
Preston Stone,124716,QB,SMU,1,20,75.0,8,9,23.6,3.88,0,3,30.0,66.7,6,2,0.0,10,50.0,0,6,,,,,65.6,90.8,70.4,90.5,,,0,0,11,50.0,149.3,10.0,1,0,0,1,2,0,0.0,183,20.3,0,287,67.9,91.8,92.2,57.7,88.9,9,10,9.4,3.46,0,0,0.0,80.0,8,1,0.0,10,50.0,0,5,,,,,65.4,90.0,70.1,89.3,,,0,0,10,0.0,152.1,0.0,0,0,0,1,1,0,0.0,139,13.9,81.3,16,17,16.0,3.35,0,2,11.1,76.5,13,0,0.0,17,85.0,0,10,,,,,66.8,91.9,72.0,91.5,,,0,0,18,,157.1,0.0,0,0,0,1,2,0,0.0,307,18.1,0,100.0,1,2,18.0,5.5,0,1,50.0,50.0,1,3,0.0,3,15.0,0,1,,,,,62.7,79.2,66.6,78.6,,,0,0,3,33.3,114.6,33.3,1,0,0,1,1,0,0.0,15,7.5
Jason Bean,83529,QB,KANSAS,1,18,71.4,7,9,20.6,2.72,0,4,44.4,55.6,5,4,0.0,9,50.0,0,5,,,,,65.1,94.0,69.8,93.6,,,0,0,9,0.0,137.5,0.0,0,0,0,2,1,0,0.0,115,12.8,0,198,69.1,95.2,94.0,79.2,100.0,8,8,12.6,2.63,0,0,0.0,100.0,8,1,0.0,9,50.0,0,6,,,,,65.4,90.8,71.0,89.2,,64.3,0,0,10,0.0,158.3,0.0,0,1,0,0,1,0,0.0,135,16.9,92.3,13,13,15.8,2.32,0,3,21.4,92.3,12,0,0.0,13,72.2,0,10,,,,,66.2,95.2,71.5,94.5,,,0,0,14,,144.4,0.0,0,0,0,0,1,0,0.0,235,18.1,0,50.0,2,4,20.0,3.62,0,1,25.0,25.0,1,5,0.0,5,27.8,0,1,,,,,63.8,75.2,68.9,69.3,,64.3,0,0,5,0.0,82.3,0.0,0,1,0,2,1,0,0.0,15,3.8
Sam Hartman,77618,QB,NOTRE DAME,1,18,55.6,9,11,17.8,3.06,0,2,18.2,45.5,5,8,0.0,13,72.2,0,5,,,,,20.0,73.6,71.0,79.4,,53.1,1,1,13,0.0,63.1,0.0,0,2,0,1,1,2,15.4,81,7.4,0,258,22.9,75.0,85.0,48.4,100.0,3,3,14.3,3.58,0,1,33.3,100.0,3,1,0.0,5,27.8,0,2,,,,,63.8,68.2,68.1,81.0,,52.9,0,0,5,0.0,158.3,0.0,0,2,0,0,1,0,0.0,59,19.7,75.0,8,8,17.9,3.14,0,3,37.5,75.0,6,0,0.0,9,50.0,0,5,,,,,65.1,90.6,69.8,91.6,,57.3,0,0,9,,156.3,0.0,0,1,0,0,2,0,0.0,116,14.5,0,50.0,4,6,15.0,3.27,0,0,0.0,33.3,2,9,0.0,9,50.0,0,2,,,,,16.7,49.2,69.8,57.9,,50.3,1,1,9,0.0,6.9,0.0,0,3,0,1,0,2,22.2,24,4.0
Kaidon Salter,132046,QB,LIBERTY,1,17,100.0,1,1,0.0,2.25,0,0,0.0,100.0,1,0,0.0,2,11.8,0,2,,,,,61.8,71.3,65.5,61.0,,64.2,0,0,2,,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,0,206,71.2,63.1,39.4,72.6,57.1,7,11,10.1,3.75,1,0,0.0,27.3,3,7,25.0,15,88.2,1,2,,,,,66.4,38.4,71.4,37.6,,55.4,0,0,15,0.0,69.9,0.0,0,4,0,3,1,1,6.7,12,1.1,83.3,6,8,5.0,2.64,1,0,0.0,50.0,4,0,20.0,10,58.8,1,3,,,,,65.4,57.2,70.1,54.8,,61.5,0,0,10,,95.8,0.0,0,2,0,1,1,0,0.0,18,2.3,1,0.0,2,4,20.5,4.91,0,0,0.0,0.0,0,7,,7,41.2,0,1,,,,,64.6,37.3,69.1,31.8,,58.3,0,0,7,0.0,39.6,0.0,0,3,0,2,0,1,14.3,0,0.0
Garrett Shrader,98212,QB,SYRACUSE,1,16,66.7,3,3,8.7,1.87,0,0,0.0,66.7,2,1,0.0,3,18.8,0,1,,,,,62.7,61.6,66.6,61.4,,,0,0,3,0.0,145.8,0.0,0,0,0,0,1,0,0.0,35,11.7,0,304,72.9,80.4,70.3,78.1,75.0,12,12,13.1,2.19,0,0,0.0,66.7,8,2,11.1,13,81.3,1,8,,,,,66.0,69.1,71.0,71.2,,57.3,0,1,13,0.0,109.0,0.0,0,1,0,0,2,0,0.0,134,11.2,66.7,12,12,11.3,2.17,0,0,0.0,58.3,7,0,12.5,13,81.3,1,6,,,,,66.0,61.1,71.0,63.2,,57.3,0,1,13,,86.8,0.0,0,1,0,0,2,0,0.0,90,7.5,0,100.0,3,3,16.0,1.97,0,0,0.0,100.0,3,3,0.0,3,18.8,0,3,,,,,62.7,80.0,66.6,79.4,,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,79,26.3
Devon Dampier,171556,QB,NEW MEXICO,1,14,33.3,3,3,9.3,3.93,0,0,0.0,33.3,1,2,0.0,3,21.4,0,1,,,,,62.7,46.2,66.6,46.4,,,0,0,3,0.0,109.7,0.0,0,0,0,0,1,0,0.0,29,9.7,0,241,70.8,57.6,45.2,70.0,50.0,8,9,14.9,2.62,0,0,0.0,44.4,4,3,0.0,11,78.6,0,2,,,,66.7,66.3,54.9,71.3,49.3,61.0,64.3,1,0,12,33.3,61.3,9.1,1,1,0,0,0,0,0.0,48,5.3,62.5,8,8,9.8,2.7,0,0,0.0,62.5,5,0,0.0,9,64.3,0,3,,,,66.7,65.7,60.8,70.6,55.1,61.0,64.3,0,0,9,,133.9,0.0,0,1,0,0,1,0,0.0,77,9.6,0,0.0,3,4,23.0,3.26,0,0,0.0,0.0,0,5,,5,35.7,0,0,,,,,64.2,39.9,68.6,40.1,,,1,0,6,20.0,39.6,20.0,1,0,0,0,0,0,0.0,0,0.0
Daniel Richardson,97103,QB,FAU,1,14,83.3,6,6,4.3,2.37,0,0,0.0,66.7,4,1,20.0,7,50.0,1,1,,,,,64.6,69.7,69.1,69.4,,,0,0,7,100.0,75.7,14.3,1,0,0,0,0,0,0.0,26,4.3,0,165,67.1,77.8,75.7,63.0,57.1,7,7,14.0,3.51,0,1,14.3,57.1,4,2,0.0,7,50.0,0,3,,,,,64.6,75.3,69.1,74.8,,,0,0,7,0.0,129.2,0.0,0,0,0,0,1,0,0.0,67,9.6,70.0,10,10,11.4,2.76,0,1,10.0,60.0,6,0,14.3,11,78.6,1,3,,,,,65.6,75.4,70.4,74.8,,,0,0,11,,119.6,9.1,1,0,0,0,1,0,0.0,82,8.2,0,66.7,3,3,3.3,3.6,0,0,0.0,66.7,2,3,0.0,3,21.4,0,1,,,,,62.7,67.2,66.6,66.9,,,0,0,3,0.0,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7
Blake Murphy,181169,QB,LA MONROE,1,14,0.0,1,4,12.0,2.9,1,0,0.0,0.0,0,2,,4,28.6,0,0,,,,,63.3,42.2,67.4,42.4,,,0,0,4,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0,0,209,66.5,41.8,35.9,64.2,66.7,6,7,12.5,3.19,0,0,0.0,42.9,3,6,25.0,10,71.4,1,1,,,,,65.8,46.0,70.7,40.8,,64.2,0,1,12,33.3,50.3,20.0,2,0,0,1,1,1,8.3,17,2.4,25.0,4,5,14.5,1.83,1,0,0.0,20.0,1,0,0.0,6,42.9,0,0,,,,,64.2,34.3,68.6,34.6,,,0,1,6,,0.0,0.0,0,0,0,0,0,1,16.7,3,0.6,1,100.0,3,6,9.7,4.06,0,0,0.0,33.3,2,8,33.3,8,57.1,1,1,,,,,65.4,53.4,70.1,47.5,,64.2,0,0,10,25.0,81.9,25.0,2,0,0,3,1,0,0.0,14,2.3
Jiya Wright,77688,QB,LA MONROE,1,13,42.9,7,7,8.0,3.0,0,0,0.0,42.9,3,4,0.0,9,69.2,0,3,,,,,65.1,49.4,69.8,48.5,,59.5,0,1,9,0.0,10.7,0.0,0,2,0,0,0,1,11.1,18,2.6,0,209,69.4,70.7,66.6,66.2,100.0,3,3,16.0,3.23,0,1,25.0,100.0,3,2,0.0,4,30.8,0,2,,,,,63.8,87.9,68.1,87.2,,,0,0,5,50.0,118.8,25.0,1,0,0,0,0,0,0.0,48,16.0,66.7,6,6,5.5,2.24,0,0,0.0,66.7,4,0,0.0,7,53.8,0,2,,,,,64.9,62.9,69.5,62.7,,,0,0,8,,70.1,14.3,1,0,0,0,0,0,0.0,16,2.7,0,50.0,4,4,17.8,4.03,0,1,25.0,50.0,2,6,0.0,6,46.2,0,3,,,,,64.2,66.6,68.6,68.2,,59.5,0,1,6,0.0,56.3,0.0,0,2,0,0,0,1,16.7,50,12.5
Nico Iamaleava,174728,QB,TENNESSEE,1,13,75.0,4,4,4.3,2.13,0,0,0.0,25.0,1,0,66.7,4,30.8,2,1,,,,,63.3,51.5,67.4,51.5,,,0,0,4,,41.7,0.0,0,0,0,0,0,0,0.0,14,3.5,0,307,67.0,64.4,62.3,62.6,100.0,8,8,1.9,2.36,0,0,0.0,100.0,8,0,0.0,9,69.2,0,4,,,,,65.1,74.4,69.8,69.3,,64.3,0,0,9,,93.8,0.0,0,1,0,0,0,0,0.0,52,6.5,91.7,12,12,2.7,2.28,0,0,0.0,75.0,9,0,18.2,13,100.0,2,5,,,,,66.0,66.7,71.0,62.3,,64.3,0,0,13,,87.5,0.0,0,1,0,0,0,0,0.0,66,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Rocco Becht,157567,QB,IOWA STATE,1,12,100.0,3,3,3.7,2.37,0,0,0.0,100.0,3,1,0.0,3,25.0,0,2,,,,,62.7,75.7,66.6,75.2,,,0,0,3,0.0,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,0,193,69.3,67.6,66.3,61.3,75.0,8,9,12.5,3.14,0,0,0.0,55.6,5,2,16.7,9,75.0,1,4,,,,,65.4,59.5,70.1,59.3,,,0,0,10,0.0,140.0,0.0,0,0,0,1,3,1,10.0,198,22.0,88.9,9,9,6.8,2.77,0,0,0.0,77.8,7,0,12.5,9,75.0,1,5,,,,,65.4,67.0,70.1,66.7,,,0,0,10,,158.3,0.0,0,0,0,0,3,1,10.0,208,23.1,0,50.0,2,3,25.0,3.5,0,0,0.0,33.3,1,3,0.0,3,25.0,0,1,,,,,62.7,61.7,66.6,61.6,,,0,0,3,0.0,60.4,0.0,0,0,0,1,0,0,0.0,22,7.3
Luke Bottari,73931,QB,UTAH,1,11,66.7,6,6,1.5,2.02,0,0,0.0,66.7,4,1,0.0,6,54.5,0,3,,,,,64.2,57.9,69.7,58.1,59.9,,0,0,6,0.0,83.3,0.0,0,0,0,0,0,1,16.7,37,6.2,0,328,70.5,69.8,62.7,69.3,66.7,3,4,11.0,3.64,0,0,0.0,50.0,2,2,0.0,5,45.5,0,3,,,,,63.8,69.7,68.1,66.4,,61.7,0,0,5,0.0,68.8,0.0,0,1,0,1,0,0,0.0,24,6.0,71.4,7,7,4.3,2.28,0,0,0.0,71.4,5,0,0.0,8,72.7,0,5,,,,,64.9,71.1,69.5,68.5,,61.7,0,0,8,,92.0,0.0,0,1,0,0,0,0,0.0,51,7.3,1,50.0,2,3,6.0,4.03,0,0,0.0,33.3,1,3,0.0,3,27.3,0,1,,,,,62.7,51.1,68.4,51.1,59.9,,0,0,3,0.0,43.8,0.0,0,0,0,1,0,1,33.3,10,3.3
Ethan Garbers,131896,QB,UCLA,1,10,100.0,2,2,4.0,2.0,0,0,0.0,100.0,2,0,0.0,2,20.0,0,2,,,,,61.8,64.2,65.5,64.0,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0,324,65.4,65.0,68.2,57.3,100.0,5,7,0.4,2.05,0,0,0.0,71.4,5,3,0.0,8,80.0,0,2,,,,,64.9,63.2,69.5,67.3,,57.3,2,0,8,0.0,78.9,0.0,0,1,0,0,0,0,0.0,29,4.1,100.0,7,7,1.4,1.56,0,0,0.0,100.0,7,0,0.0,7,70.0,0,4,,,,,64.6,72.1,69.1,71.7,,,0,0,7,,92.3,0.0,0,0,0,0,0,0,0.0,43,6.1,0,,0,2,,3.17,0,0,0.0,0.0,0,3,,3,30.0,0,0,,,,,62.7,49.0,66.6,55.4,,57.3,2,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Ken Seals,124359,QB,VANDERBILT,1,9,100.0,6,6,2.2,1.62,0,0,0.0,100.0,6,2,0.0,6,66.7,0,2,,,,,64.6,72.9,69.1,72.5,,,0,0,7,0.0,105.6,0.0,0,0,0,0,0,0,0.0,56,9.3,0,333,68.4,66.7,59.5,68.8,33.3,3,3,13.3,2.13,0,0,0.0,33.3,1,1,0.0,3,33.3,0,1,,,,,62.7,43.1,66.6,43.5,,,0,0,3,0.0,81.9,0.0,0,0,0,0,1,0,0.0,5,1.7,83.3,6,6,4.7,1.67,0,0,0.0,83.3,5,0,0.0,6,66.7,0,2,,,,,64.2,64.8,68.6,64.5,,,0,0,6,,133.3,0.0,0,0,0,0,1,0,0.0,39,6.5,0,66.7,3,3,8.3,2.03,0,0,0.0,66.7,2,3,0.0,3,33.3,0,1,,,,,63.3,54.1,67.4,54.1,,,0,0,4,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3
Tyriq Starks,156514,QB,FAU,1,9,,0,0,,2.1,0,0,,,0,1,,1,11.1,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,165,66.3,70.1,69.2,62.0,83.3,6,6,5.3,2.51,0,0,0.0,83.3,5,2,0.0,8,88.9,0,3,,,,,64.9,76.0,69.5,71.0,,64.3,0,0,8,50.0,91.0,12.5,1,1,0,0,0,0,0.0,35,5.8,80.0,5,5,5.4,2.25,0,0,0.0,80.0,4,0,0.0,6,66.7,0,2,,,,,64.2,72.8,68.6,66.7,,64.3,0,0,6,,91.7,0.0,0,1,0,0,0,0,0.0,30,6.0,0,100.0,1,1,5.0,2.9,0,0,0.0,100.0,1,3,0.0,3,33.3,0,1,,,,,62.7,66.7,66.6,66.5,,,0,0,3,66.7,87.5,66.7,2,0,0,0,0,0,0.0,5,5.0
Ari Patu,146360,QB,STANFORD,1,7,100.0,2,2,6.0,2.15,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,,,,,61.8,62.5,65.5,62.3,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0,300,19.4,36.4,48.8,48.6,50.0,4,4,10.5,3.36,0,0,0.0,25.0,1,2,50.0,5,71.4,1,1,,,,,63.8,41.9,68.1,44.7,,57.3,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,10,2.5,100.0,4,4,4.0,2.86,0,0,0.0,75.0,3,0,25.0,5,71.4,1,2,,,,,63.8,58.5,68.1,63.2,,57.3,0,0,5,,103.1,0.0,0,1,0,0,0,0,0.0,37,9.3,1,0.0,2,2,19.0,3.4,0,0,0.0,0.0,0,2,,2,28.6,0,0,,,,,61.8,38.9,65.5,39.4,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Justin Lamson,144052,QB,STANFORD,1,7,50.0,4,4,10.0,2.9,0,0,0.0,25.0,1,2,50.0,4,57.1,1,1,,,,,63.3,51.2,67.4,51.3,,,0,0,4,0.0,53.1,0.0,0,0,0,0,0,0,0.0,25,6.3,0,300,72.1,69.3,50.8,72.7,50.0,2,2,7.5,2.63,0,0,0.0,50.0,1,1,0.0,3,42.9,0,0,,,,,62.7,51.2,66.6,56.7,,57.3,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,-6,-3.0,50.0,4,4,8.8,2.33,0,0,0.0,25.0,1,0,50.0,4,57.1,1,0,,,,,63.3,55.3,67.4,55.3,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,-6,-1.5,0,50.0,2,2,10.0,3.4,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,,,,,62.7,46.6,66.6,51.1,,57.3,0,0,3,0.0,95.8,0.0,0,1,0,0,0,0,0.0,25,12.5
Arch Manning,173162,QB,TEXAS,1,7,0.0,1,1,28.0,2.95,0,0,0.0,0.0,0,0,,2,28.6,0,1,,,,,61.8,66.2,65.5,58.9,,63.1,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,311,16.4,64.2,68.2,56.5,50.0,4,4,9.0,3.24,0,0,0.0,50.0,2,1,0.0,5,71.4,0,2,,,,,63.8,75.7,68.1,70.1,,64.1,0,0,5,0.0,75.0,0.0,0,1,0,0,0,0,0.0,30,7.5,40.0,5,5,12.8,2.57,0,0,0.0,40.0,2,0,0.0,6,85.7,0,3,,,,,64.2,72.1,68.6,68.2,,63.1,0,0,6,,60.4,0.0,0,1,0,0,0,0,0.0,30,6.0,0,,0,0,,6.7,0,0,,,0,1,,1,14.3,0,0,,,,,60.3,69.5,63.6,,,64.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Xavier Arline,121831,QB,NAVY,1,7,0.0,1,2,8.0,1.75,1,0,0.0,0.0,0,1,,2,28.6,0,0,,,,,61.8,43.2,65.5,43.6,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,237,68.1,37.4,39.1,53.3,25.0,4,4,7.5,2.62,0,0,0.0,0.0,0,2,100.0,5,71.4,1,0,,,,,63.8,46.4,68.1,46.6,,,0,0,5,50.0,39.6,20.0,1,0,0,0,0,0,0.0,0,0.0,25.0,4,4,9.0,2.25,0,0,0.0,0.0,0,0,100.0,4,57.1,1,0,,,,,63.3,36.9,67.4,37.4,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,2,2.0,2.53,1,0,0.0,0.0,0,3,,3,42.9,0,0,,,,,62.7,56.5,66.6,56.5,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
