player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Taylen Green,145996,QB,BOISE ST,1,21,71.4,7,7,9.7,2.39,0,0,0.0,71.4,5,3,0.0,7,33.3,0,3,,,,,64.9,56.0,69.5,56.0,,,0,0,8,0.0,137.5,0.0,0,0,0,0,2,0,0.0,61,8.7,0,120,70.3,49.4,49.8,54.1,44.4,9,11,16.8,2.81,0,0,0.0,27.3,3,4,25.0,14,66.7,1,2,,,,,66.2,44.3,71.2,48.3,,52.7,1,0,14,25.0,39.6,7.1,1,2,1,0,0,0,0.0,32,2.9,58.3,12,13,13.3,2.32,0,0,0.0,46.2,6,0,14.3,14,66.7,1,3,,,,,66.4,48.2,71.4,50.0,,57.3,0,0,15,,84.8,0.0,0,1,1,0,1,0,0.0,58,4.5,0,50.0,4,5,15.0,3.37,0,0,0.0,40.0,2,7,0.0,7,33.3,0,2,,,,,64.6,51.4,69.1,54.9,,57.0,1,0,7,14.3,104.2,14.3,1,1,0,0,1,0,0.0,35,7.0
Chevan Cordeiro,75886,QB,S JOSE ST,1,21,90.0,10,10,12.4,2.51,0,2,20.0,80.0,8,1,11.1,11,52.4,1,7,,,,,65.6,94.0,70.4,94.7,,57.0,0,0,11,0.0,136.7,0.0,0,1,0,0,1,0,0.0,88,8.8,0,285,69.2,86.7,88.7,60.2,77.8,9,10,10.1,3.05,0,0,0.0,70.0,7,2,0.0,10,47.6,0,3,,,,,65.4,52.0,70.1,52.0,,,0,1,10,0.0,56.7,0.0,0,0,0,1,0,1,10.0,86,8.6,94.1,17,17,11.3,2.38,0,2,11.8,88.2,15,0,6.3,18,85.7,1,10,,,,,66.8,90.9,72.0,91.4,,57.0,0,1,18,,104.4,0.0,0,1,0,0,1,1,5.6,174,10.2,0,0.0,2,3,11.5,5.07,0,0,0.0,0.0,0,3,,3,14.3,0,0,,,,,62.7,49.2,66.6,49.3,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Trexler Ivey,122184,QB,CHARLOTTE,1,21,50.0,8,12,9.4,2.66,0,0,0.0,33.3,4,7,0.0,14,66.7,0,3,,,,,22.4,46.7,71.8,41.8,,64.9,0,0,17,14.3,42.4,7.1,1,1,0,4,0,1,5.9,27,2.3,0,136,27.0,48.5,41.7,68.3,57.1,7,7,11.1,2.56,0,0,0.0,57.1,4,2,0.0,7,33.3,0,1,,,,,64.6,50.7,69.1,50.7,,,0,0,7,0.0,64.0,0.0,0,0,0,0,0,0,0.0,24,3.4,50.0,12,12,11.3,2.09,0,0,0.0,50.0,6,0,0.0,12,57.1,0,1,,,,,20.6,41.3,71.2,41.5,,,0,0,14,,56.3,0.0,0,0,0,0,0,1,7.1,20,1.7,0,66.7,3,7,6.0,3.33,0,0,0.0,28.6,2,9,0.0,9,42.9,0,3,,,,,65.4,58.6,70.1,51.6,,64.9,0,0,10,11.1,45.5,11.1,1,1,0,4,0,0,0.0,31,4.4
Jaylen Raynor,172203,QB,ARK STATE,1,21,100.0,6,7,10.0,2.63,0,1,14.3,85.7,6,4,0.0,8,38.1,0,7,,,,,64.9,90.2,69.5,85.9,,64.9,0,0,8,0.0,118.8,0.0,0,1,0,1,0,0,0.0,99,14.1,0,113,68.8,90.5,89.5,68.9,90.0,10,11,10.2,2.57,0,1,8.3,72.7,8,6,11.1,13,61.9,1,4,,,,,66.4,82.2,71.4,81.6,,,0,0,15,33.3,102.1,15.4,2,0,0,1,0,0,0.0,104,9.5,90.9,11,11,12.3,1.97,0,2,18.2,81.8,9,0,10.0,11,52.4,1,6,,,,,65.6,90.3,70.4,90.0,,,0,0,11,,118.8,0.0,0,0,0,0,0,0,0.0,146,13.3,1,100.0,5,7,5.4,3.27,0,0,0.0,71.4,5,10,0.0,10,47.6,0,5,,,,,65.8,79.9,70.7,74.9,,64.9,0,0,12,20.0,95.5,20.0,2,1,0,2,0,0,0.0,57,8.1
Andrew Peasley,83581,QB,WYOMING,1,21,90.9,11,11,10.1,2.73,0,1,9.1,90.9,10,5,0.0,13,61.9,0,7,,,,,66.0,90.0,71.0,90.9,,57.3,0,0,13,20.0,158.3,7.7,1,1,0,0,2,0,0.0,242,22.0,0,351,69.2,89.4,89.0,65.9,80.0,5,6,18.2,3.03,1,1,16.7,66.7,4,3,0.0,8,38.1,0,3,,,,,64.9,68.6,69.5,68.3,,,0,0,8,66.7,149.3,25.0,2,0,0,0,1,0,0.0,77,12.8,91.7,12,13,13.3,2.25,1,2,15.4,84.6,11,0,0.0,13,61.9,0,8,,,,,66.0,90.7,71.0,90.4,,,0,0,13,,158.3,0.0,0,0,0,0,3,0,0.0,266,20.5,0,75.0,4,4,10.8,3.8,0,0,0.0,75.0,3,8,0.0,8,38.1,0,2,,,,,64.9,66.0,69.5,70.1,,57.3,0,0,8,37.5,116.7,37.5,3,1,0,0,0,0,0.0,53,13.3
Nate Yarnell,144037,QB,PITTSBURGH,1,20,60.0,5,6,11.8,2.38,0,0,0.0,50.0,3,2,0.0,6,30.0,0,1,,,,,64.6,52.5,69.1,52.5,,,0,0,7,0.0,62.5,0.0,0,0,0,1,0,1,14.3,27,4.5,0,268,70.8,73.2,69.8,67.0,72.7,11,13,11.5,2.98,1,1,7.1,61.5,8,6,0.0,14,70.0,0,7,,,,,66.4,73.4,71.4,76.5,,56.3,0,0,15,0.0,131.1,0.0,0,1,0,1,1,1,6.7,180,13.8,90.9,11,12,9.5,2.44,1,1,7.7,83.3,10,0,0.0,12,60.0,0,7,,,,,66.0,90.6,71.0,90.4,,,0,0,13,,146.5,0.0,0,0,0,0,1,0,0.0,186,15.5,0,20.0,5,7,16.2,3.34,0,0,0.0,14.3,1,8,0.0,8,40.0,0,1,,,,,65.1,30.6,69.8,33.6,,56.3,0,0,9,0.0,39.6,0.0,0,1,0,2,0,2,22.2,21,3.0
Jiya Wright,77688,QB,LA MONROE,1,20,60.0,5,6,10.6,2.37,0,0,0.0,50.0,3,2,0.0,6,30.0,0,2,,,,,64.2,71.3,68.6,70.9,,,0,0,6,0.0,66.7,0.0,0,0,0,1,0,0,0.0,33,5.5,0,209,21.0,50.4,46.6,59.5,36.4,11,13,10.5,2.83,1,0,0.0,30.8,4,6,0.0,14,70.0,0,2,,,,,21.8,36.3,71.6,36.6,,,0,1,16,16.7,8.2,7.1,1,0,0,1,0,2,12.5,23,1.8,54.5,11,12,8.7,2.4,1,0,0.0,50.0,6,0,0.0,12,60.0,0,3,,,,,66.0,65.7,71.0,65.3,,,0,0,13,,59.4,0.0,0,0,0,0,0,0,0.0,45,3.8,0,20.0,5,7,14.6,3.13,0,0,0.0,14.3,1,8,0.0,8,40.0,0,1,,,,,16.7,29.6,69.8,29.7,,,0,1,9,12.5,0.0,12.5,1,0,0,2,0,2,22.2,11,1.6
Gavin Wimsatt,155757,QB,RUTGERS,1,20,66.7,12,13,9.3,2.21,0,0,0.0,53.8,7,7,12.5,16,80.0,1,5,,,,,66.4,73.8,71.6,73.3,,,0,1,16,42.9,38.6,18.8,3,0,0,1,0,0,0.0,74,5.7,0,278,73.6,84.1,82.9,69.1,100.0,3,3,15.7,3.2,0,0,0.0,100.0,3,0,0.0,4,20.0,0,3,,,,,63.3,83.2,67.4,90.0,,57.3,0,0,4,,118.8,0.0,0,1,0,0,0,0,0.0,51,17.0,75.0,12,12,11.8,2.33,0,0,0.0,66.7,8,0,11.1,13,65.0,1,7,,,,,66.0,86.3,71.0,88.8,,57.3,0,1,13,,59.4,0.0,0,1,0,0,0,0,0.0,105,8.8,0,66.7,3,4,5.3,2.56,0,0,0.0,50.0,2,7,0.0,7,35.0,0,1,,,,,64.2,58.2,69.1,58.0,,,0,0,7,42.9,64.6,42.9,3,0,0,1,0,0,0.0,20,5.0
Logan Fife,128176,QB,FRESNO ST,1,19,66.7,12,13,9.8,2.58,1,0,0.0,61.5,8,4,0.0,16,84.2,0,4,,,,,66.8,56.7,72.5,56.8,59.9,59.3,0,0,18,25.0,88.9,6.3,1,2,0,0,0,0,0.0,111,8.5,0,169,67.2,53.5,57.5,55.9,50.0,2,2,17.5,4.17,0,0,0.0,50.0,1,1,0.0,3,15.8,0,1,,,,,62.7,55.4,66.6,61.0,,57.0,0,0,3,0.0,95.8,0.0,0,1,0,0,0,0,0.0,26,13.0,61.5,13,13,10.5,2.43,0,0,0.0,61.5,8,0,0.0,14,73.7,0,3,,,,,66.5,52.2,71.6,54.1,,57.3,0,0,16,,80.3,0.0,0,1,0,0,0,0,0.0,84,6.5,1,100.0,1,2,17.0,3.94,1,0,0.0,50.0,1,5,0.0,5,26.3,0,2,,,,,63.8,65.2,69.2,68.9,59.9,59.2,0,0,5,20.0,95.8,20.0,1,2,0,0,0,0,0.0,53,26.5
Cooper Legas,101286,QB,UTAH ST,1,18,71.4,7,7,16.6,3.3,0,1,14.3,71.4,5,5,0.0,11,61.1,0,4,,,,,65.6,77.7,70.7,74.8,57.2,64.9,0,0,11,60.0,153.3,27.3,3,1,0,0,1,0,0.0,99,14.1,0,329,67.6,66.5,67.5,59.7,60.0,5,5,14.6,2.64,0,0,0.0,60.0,3,2,0.0,7,38.9,0,1,,,,,64.6,51.6,69.1,54.6,,57.3,0,0,7,50.0,76.3,14.3,1,1,0,0,0,0,0.0,29,5.8,66.7,9,9,13.8,2.61,0,1,11.1,66.7,6,0,0.0,11,61.1,0,3,,,,,65.6,66.2,70.4,64.2,,62.8,0,0,11,,142.8,0.0,0,2,0,0,1,0,0.0,104,11.6,0,66.7,3,3,21.7,3.73,0,0,0.0,66.7,2,7,0.0,7,38.9,0,2,,,,,64.6,66.7,69.5,68.0,57.2,,0,0,7,57.1,91.0,57.1,4,0,0,0,0,0,0.0,24,8.0
Rocky Lombardi,60452,QB,N ILLINOIS,1,18,66.7,3,4,4.0,1.73,1,0,0.0,50.0,2,0,0.0,4,22.2,0,1,,,,,63.3,59.5,67.4,59.4,,,0,0,4,,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,0,254,72.1,75.1,67.6,73.3,61.5,13,13,15.2,3.38,0,1,7.7,53.8,7,1,12.5,14,77.8,1,4,,,,,66.2,71.5,71.8,69.2,59.9,63.2,0,0,14,0.0,71.3,0.0,0,1,0,0,0,0,0.0,76,5.8,60.0,15,16,13.3,2.67,1,0,0.0,50.0,8,0,11.1,17,94.4,1,4,,,,,66.7,62.5,71.8,59.7,,63.2,0,0,17,,63.8,0.0,0,1,0,0,0,0,0.0,77,4.8,0,100.0,1,1,11.0,8.8,0,1,100.0,100.0,1,1,0.0,1,5.6,0,1,,,,,60.3,86.9,66.4,85.9,59.9,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Jalen Milroe,146590,QB,ALABAMA,1,18,60.0,5,5,22.2,3.4,0,1,20.0,60.0,3,2,0.0,7,38.9,0,2,,,,,64.6,58.6,69.1,62.7,,57.0,0,0,7,50.0,143.8,14.3,1,1,0,0,1,0,0.0,66,13.2,0,103,67.6,89.9,90.0,62.4,100.0,11,11,10.1,2.73,0,2,18.2,90.9,10,1,9.1,11,61.1,1,5,,,,,65.6,92.4,70.4,92.1,,,0,0,11,0.0,155.9,0.0,0,0,0,0,2,0,0.0,131,11.9,86.7,15,15,14.1,2.56,0,3,20.0,86.7,13,0,0.0,15,83.3,0,7,,,,,66.4,91.7,71.4,91.4,,,0,0,15,,158.3,0.0,0,0,0,0,3,0,0.0,197,13.1,0,100.0,1,1,11.0,5.13,0,0,0.0,0.0,0,3,100.0,3,16.7,1,0,,,,,62.7,47.5,66.6,52.9,,57.0,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Aveon Smith,130529,QB,MIAMI OH,1,18,100.0,3,3,18.0,2.5,0,0,0.0,66.7,2,2,33.3,4,22.2,1,1,,,,,63.3,56.0,67.4,56.0,,,0,0,4,0.0,109.7,0.0,0,0,0,0,0,0,0.0,39,13.0,0,221,74.9,79.1,79.5,66.0,75.0,12,13,11.5,3.5,1,3,23.1,53.8,7,4,22.2,14,77.8,2,4,,,,,66.2,85.8,71.2,85.1,,,0,0,14,25.0,81.3,7.1,1,0,0,0,0,0,0.0,107,8.2,83.3,12,12,11.4,2.43,0,3,25.0,66.7,8,0,20.0,12,66.7,2,4,,,,,65.8,88.5,70.7,87.6,,,0,0,12,,104.9,0.0,0,0,0,0,0,0,0.0,136,11.3,0,66.7,3,4,18.3,4.98,1,0,0.0,25.0,1,6,50.0,6,33.3,1,1,,,,,64.2,56.0,68.6,55.9,,,0,0,6,16.7,39.6,16.7,1,0,0,0,0,0,0.0,10,2.5
Zion Webb,63555,QB,JVILLE ST,1,18,25.0,8,8,8.9,2.06,0,0,0.0,12.5,1,0,50.0,8,44.4,1,1,,,,,64.9,51.3,69.5,51.3,,,0,0,8,,57.3,0.0,0,0,0,0,0,0,0.0,58,7.3,0,196,72.1,73.8,56.8,77.8,55.6,9,9,12.9,2.04,0,1,11.1,55.6,5,1,0.0,10,55.6,0,5,,,,,65.4,72.4,70.1,63.1,,69.1,0,0,10,0.0,70.6,0.0,0,1,0,0,0,0,0.0,48,5.3,43.8,16,16,9.6,2.02,0,1,6.3,37.5,6,0,14.3,17,94.4,1,6,,,,,66.7,67.1,71.8,60.1,,69.1,0,0,17,,60.9,0.0,0,1,0,0,0,0,0.0,106,6.6,0,0.0,1,1,34.0,2.6,0,0,0.0,0.0,0,1,,1,5.6,0,0,,,,,60.3,49.7,63.6,50.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Billy Wiles,144144,QB,SO MISS,1,18,62.5,8,8,11.3,2.94,0,1,11.1,37.5,3,1,40.0,9,50.0,2,2,,,,,65.4,58.4,70.9,53.7,59.5,64.2,0,0,10,0.0,101.0,0.0,0,1,0,0,1,0,0.0,54,6.8,0,296,67.8,46.6,43.4,61.0,75.0,8,8,4.6,3.4,0,0,0.0,75.0,6,2,0.0,9,50.0,0,2,,,,,65.4,37.8,70.1,39.6,,57.3,0,1,10,0.0,43.2,0.0,0,1,0,0,0,1,10.0,35,4.4,69.2,13,13,8.8,2.96,0,1,7.1,53.8,7,0,22.2,15,83.3,2,3,,,,,66.5,44.9,72.2,42.1,59.5,61.8,0,1,16,,64.3,0.0,0,2,0,0,1,1,6.3,74,5.7,0,66.7,3,3,4.0,4.23,0,0,0.0,66.7,2,3,0.0,3,16.7,0,1,,,,,63.3,56.3,67.4,56.2,,,0,0,4,0.0,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0
Ryan Staub,171906,QB,COLORADO,1,18,0.0,1,1,4.0,2.5,0,0,0.0,0.0,0,0,,1,5.6,0,0,,,,,60.3,47.7,63.6,48.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,143,68.3,41.1,43.5,51.4,60.0,10,13,6.5,2.65,1,0,0.0,38.5,5,6,16.7,17,94.4,1,3,,,,,66.7,43.9,71.8,47.2,,53.1,0,0,17,33.3,52.1,11.8,2,2,0,2,0,0,0.0,56,4.3,50.0,10,11,5.8,2.13,0,0,0.0,36.4,4,0,20.0,12,66.7,1,2,,,,,65.8,37.1,70.7,38.7,,57.3,0,0,12,,49.1,0.0,0,1,0,1,0,0,0.0,44,4.0,0,100.0,1,3,11.0,3.67,1,0,0.0,33.3,1,6,0.0,6,33.3,0,1,,,,,64.2,57.6,68.6,62.3,,57.3,0,0,6,33.3,46.5,33.3,2,1,0,1,0,0,0.0,12,4.0
Kiael Kelly,145634,QB,BALL ST,1,17,33.3,3,5,21.7,3.28,0,1,16.7,20.0,1,3,0.0,6,35.3,0,0,,,,,64.6,70.6,69.1,70.2,,,0,0,7,33.3,39.6,16.7,1,0,0,2,0,0,0.0,8,1.6,0,117,73.6,81.3,58.7,82.7,33.3,9,9,13.0,3.22,0,0,0.0,33.3,3,3,0.0,11,64.7,0,2,,,,,65.6,47.1,70.4,51.0,,53.6,0,0,11,0.0,59.0,0.0,0,2,0,0,0,0,0.0,63,7.0,40.0,10,10,13.3,2.73,0,1,9.1,40.0,4,0,0.0,11,64.7,0,2,,,,,65.8,68.9,70.7,71.1,,57.8,0,0,12,,65.0,0.0,0,1,0,0,0,0,0.0,71,7.1,0,0.0,2,4,24.5,4.18,0,0,0.0,0.0,0,6,,6,35.3,0,0,,,,,64.2,35.2,68.6,37.6,,57.3,0,0,6,16.7,39.6,16.7,1,1,0,2,0,0,0.0,0,0.0
Mikey Keene,70961,QB,FRESNO ST,1,17,63.6,11,13,7.9,2.48,1,0,0.0,53.8,7,4,0.0,14,82.4,0,4,,,,,66.4,63.1,71.4,62.8,,,0,0,15,25.0,64.3,7.1,1,0,0,1,0,0,0.0,54,4.2,0,169,66.8,64.2,63.9,,66.7,3,3,6.7,2.37,0,0,0.0,66.7,2,0,0.0,3,17.6,0,0,,,,,62.7,64.2,66.6,64.0,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,4,1.3,75.0,12,13,7.4,2.17,1,0,0.0,69.2,9,0,0.0,13,76.5,0,4,,,,,66.2,73.7,71.2,73.2,,,0,0,14,,78.4,0.0,0,0,0,0,0,0,0.0,58,4.5,0,0.0,2,3,9.0,3.4,0,0,0.0,0.0,0,4,,4,23.5,0,0,,,,,63.3,38.2,67.4,38.4,,,0,0,4,25.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0
Cole Snyder,97617,QB,BUFFALO,1,17,40.0,5,7,6.6,2.93,0,0,0.0,28.6,2,4,0.0,8,47.1,0,2,,,,,64.9,46.8,69.5,39.9,,64.2,0,0,8,0.0,39.6,0.0,0,1,0,2,0,0,0.0,14,2.0,0,126,25.0,51.4,40.8,70.0,80.0,5,7,7.0,2.27,1,0,0.0,57.1,4,2,0.0,9,52.9,0,2,,,,,16.7,50.0,69.8,50.0,,,0,0,9,50.0,101.8,11.1,1,0,0,1,0,1,11.1,105,15.0,75.0,8,10,6.1,2.11,1,0,0.0,60.0,6,0,0.0,11,64.7,0,3,,,,,65.6,59.4,70.4,59.2,,,0,0,11,,101.7,0.0,0,0,0,1,0,0,0.0,119,11.9,0,0.0,2,4,9.5,3.43,0,0,0.0,0.0,0,6,,6,35.3,0,1,,,,,13.4,30.8,68.6,27.4,,64.2,0,0,6,16.7,39.6,16.7,1,1,0,2,0,1,16.7,0,0.0
McCae Hillstead,174761,QB,UTAH ST,1,16,100.0,2,2,8.0,3.9,0,0,0.0,100.0,2,4,0.0,5,31.3,0,1,,,,,63.8,63.2,68.1,68.5,,57.3,0,0,5,50.0,97.9,40.0,2,1,0,0,0,0,0.0,15,7.5,0,329,23.3,41.4,42.9,54.4,44.4,9,10,14.8,2.87,0,0,0.0,40.0,4,3,0.0,11,68.8,0,2,,,,,19.2,34.9,70.7,35.2,,,0,1,12,33.3,11.7,9.1,1,0,0,1,0,2,16.7,38,3.8,55.6,9,9,11.1,2.4,0,0,0.0,55.6,5,0,0.0,9,56.3,0,2,,,,,65.1,56.4,69.8,56.3,,,0,1,9,,28.7,0.0,0,0,0,0,0,1,11.1,43,4.8,0,50.0,2,3,24.5,4.21,0,0,0.0,33.3,1,7,0.0,7,43.8,0,1,,,,,15.7,31.7,69.5,33.2,,57.3,0,0,8,42.9,43.8,42.9,3,1,0,1,0,1,12.5,10,3.3
Xavier Arline,121831,QB,NAVY,1,15,100.0,5,5,-2.0,3.13,0,0,0.0,100.0,5,4,0.0,8,53.3,0,3,,,,,15.7,54.5,69.5,38.9,,69.0,0,0,8,50.0,92.5,25.0,2,1,0,0,0,1,12.5,31,6.2,0,237,21.2,52.5,52.0,58.0,100.0,6,6,2.2,3.0,0,0,0.0,83.3,5,0,16.7,7,46.7,1,3,,,,,64.6,64.0,69.1,68.7,,57.0,0,0,7,,116.0,0.0,0,1,0,0,0,0,0.0,71,11.8,100.0,10,10,0.2,2.7,0,0,0.0,90.0,9,0,10.0,11,73.3,1,5,,,,,65.6,65.8,70.4,69.4,,57.0,0,0,11,,107.5,0.0,0,1,0,0,0,0,0.0,98,9.8,1,100.0,1,1,1.0,4.08,0,0,0.0,100.0,1,4,0.0,4,26.7,0,1,,,,,10.7,47.2,67.4,28.5,,69.0,0,0,4,50.0,83.3,50.0,2,1,0,0,0,1,25.0,4,4.0
Devin Kargman,156913,QB,KENT STATE,1,15,75.0,4,4,4.5,2.04,0,0,0.0,75.0,3,2,0.0,5,33.3,0,1,,,,,63.8,33.1,68.1,33.4,,,0,0,5,50.0,101.0,20.0,1,0,0,0,0,1,20.0,35,8.8,0,201,66.4,32.2,31.4,,25.0,8,8,17.1,2.8,0,0,0.0,25.0,2,5,0.0,10,66.7,0,2,,,,,65.4,40.0,70.1,40.2,,,0,0,10,40.0,39.6,20.0,2,0,0,0,0,1,10.0,17,2.1,50.0,8,8,10.6,2.0,0,0,0.0,50.0,4,0,0.0,8,53.3,0,3,,,,,64.9,42.5,69.5,42.6,,,0,0,8,,65.6,0.0,0,0,0,0,0,1,12.5,42,5.3,0,25.0,4,4,17.5,3.17,0,0,0.0,25.0,1,7,0.0,7,46.7,0,0,,,,,64.6,32.5,69.1,32.9,,,0,0,7,42.9,39.6,42.9,3,0,0,0,0,1,14.3,10,2.5
Dan Villari,129602,TE,SYRACUSE,1,15,,0,0,,4.4,0,0,,,0,0,,1,6.7,0,0,,,,,60.3,47.7,67.3,,60.0,56.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,304,29.7,72.1,73.5,66.0,100.0,14,14,-1.1,1.36,0,0,0.0,100.0,14,0,0.0,14,93.3,0,2,,,,,66.2,72.2,72.2,73.5,57.1,,0,0,14,,84.2,0.0,0,0,0,0,0,0,0.0,59,4.2,100.0,14,14,-1.1,1.56,0,0,0.0,100.0,14,0,0.0,15,100.0,0,2,,,,,66.4,68.4,72.2,73.5,59.1,56.3,0,0,15,,84.2,0.0,0,1,0,0,0,0,0.0,59,4.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,67.3,,57.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shedeur Sanders,131396,QB,COLORADO,1,14,100.0,2,3,2.0,2.33,0,0,0.0,66.7,2,1,0.0,3,21.4,0,1,,,,,62.7,60.3,66.6,60.2,,,0,0,3,0.0,72.9,0.0,0,0,0,1,0,0,0.0,11,3.7,0,143,66.0,57.5,57.0,60.0,57.1,7,7,16.0,3.06,0,1,14.3,57.1,4,7,0.0,11,78.6,0,2,,,,,65.4,56.7,70.4,56.5,,,0,0,11,57.1,133.9,36.4,4,0,0,0,1,0,0.0,75,10.7,66.7,6,6,10.5,2.3,0,0,0.0,66.7,4,0,0.0,6,42.9,0,2,,,,,64.2,52.9,68.6,52.8,,,0,0,6,,83.3,0.0,0,0,0,0,0,0,0.0,37,6.2,0,66.7,3,4,17.7,3.36,0,1,25.0,50.0,2,8,0.0,8,57.1,0,1,,,,,64.6,63.0,69.5,62.7,,,0,0,8,50.0,134.4,50.0,4,0,0,1,1,0,0.0,49,12.3
Camden Orth,108965,QB,BOWL GREEN,1,13,66.7,3,3,14.7,2.77,0,0,0.0,66.7,2,1,0.0,3,23.1,0,1,,,,,62.7,38.4,67.2,37.2,,,0,0,3,0.0,116.7,0.0,0,0,0,0,1,1,33.3,14,4.7,0,122,27.5,28.1,26.1,56.0,40.0,5,8,12.2,3.08,1,0,0.0,12.5,1,4,50.0,10,76.9,1,0,,,,,18.5,24.8,70.4,26.6,,49.9,1,0,11,25.0,39.6,10.0,1,1,0,1,0,2,18.2,9,1.1,66.7,6,7,12.5,2.29,1,0,0.0,42.9,3,0,25.0,8,61.5,1,1,,,,,15.7,25.5,69.5,27.6,,49.9,0,0,8,,91.1,0.0,0,1,0,0,1,2,25.0,23,3.3,0,0.0,2,4,15.0,4.16,0,0,0.0,0.0,0,5,,5,38.5,0,0,,,,,64.2,29.6,69.1,29.7,,,1,0,6,20.0,39.6,20.0,1,0,0,1,0,1,16.7,0,0.0
