player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
LaNorris Sellers,174326,QB,S CAROLINA,1,26,85.7,7,7,5.0,2.51,0,0,0.0,85.7,6,2,0.0,8,30.8,0,6,,64.9,71.6,69.5,68.9,,61.7,0,0,8,0.0,143.8,0.0,0,1,0,0,1,0,0.0,63,9.0,0,289,21.8,60.3,78.7,42.9,66.7,12,13,9.5,3.92,1,1,6.7,61.5,8,5,0.0,18,69.2,0,7,,23.9,62.3,72.4,78.6,,41.3,0,0,20,0.0,131.1,0.0,0,5,0,0,1,2,10.0,175,13.5,68.8,16,16,6.4,3.06,0,0,0.0,68.8,11,0,0.0,19,73.1,0,10,,67.1,63.4,72.4,64.1,,59.1,0,0,20,,122.1,0.0,0,3,0,0,1,1,5.0,161,10.1,1,100.0,3,4,15.7,4.64,1,1,20.0,75.0,3,7,0.0,7,26.9,0,3,,15.7,69.0,69.5,91.9,,40.3,0,0,8,0.0,156.3,0.0,0,3,0,0,1,1,12.5,77,19.3
Devon Dampier,171556,QB,NEW MEXICO,1,26,100.0,5,6,10.4,2.27,0,0,0.0,83.3,5,2,0.0,6,23.1,0,2,,64.6,52.9,69.1,52.8,,,0,0,7,0.0,150.7,0.0,0,0,0,1,1,0,0.0,64,10.7,0,241,74.5,84.6,70.2,80.6,76.5,17,18,13.1,2.69,0,1,5.6,61.1,11,4,15.4,20,76.9,2,7,,67.1,76.0,72.4,75.9,,61.0,0,0,20,0.0,78.7,0.0,0,2,0,1,0,0,0.0,111,6.2,83.3,18,18,9.7,2.32,0,1,5.6,72.2,13,0,13.3,20,76.9,2,7,,67.1,73.2,72.4,73.0,,61.0,0,0,20,,103.2,0.0,0,2,0,0,1,0,0.0,97,5.4,0,75.0,4,6,25.3,3.52,0,0,0.0,50.0,3,6,0.0,6,23.1,0,2,,64.6,59.5,69.1,59.4,,,0,0,7,0.0,95.8,0.0,0,0,0,2,0,0,0.0,78,13.0
Evan Bullock,170452,QB,LA TECH,1,26,77.8,9,9,11.8,2.35,0,1,11.1,77.8,7,6,0.0,12,46.2,0,6,,65.6,88.6,70.7,87.8,,,0,0,12,50.0,158.3,25.0,3,0,0,0,3,0,0.0,171,19.0,0,208,69.0,77.2,79.5,58.0,69.2,13,13,9.8,3.03,0,0,0.0,69.2,9,0,0.0,14,53.8,0,4,,66.4,62.7,71.4,64.9,,57.3,0,1,15,,58.2,0.0,0,1,0,0,0,0,0.0,95,7.3,68.4,19,19,11.4,2.81,0,1,5.0,68.4,13,0,0.0,20,76.9,0,8,,67.2,78.1,72.5,79.7,,57.3,0,1,21,,105.2,0.0,0,1,0,0,2,0,0.0,150,7.9,0,100.0,3,3,6.0,2.42,0,0,0.0,100.0,3,6,0.0,6,23.1,0,2,,63.8,66.5,68.6,66.2,,,0,0,6,50.0,158.3,50.0,3,0,0,0,1,0,0.0,116,38.7
Jalon Daniels,122555,QB,KANSAS,1,26,57.1,7,7,28.0,3.07,0,3,42.9,42.9,3,3,25.0,7,26.9,1,3,,64.2,93.8,69.1,93.5,,,0,0,7,0.0,129.2,0.0,0,0,0,0,1,1,14.3,87,12.4,0,198,39.2,90.8,91.8,65.7,64.7,17,17,16.5,3.77,0,2,11.1,52.9,9,5,18.2,19,73.1,2,8,,67.1,83.1,72.4,82.7,,62.0,0,0,20,0.0,116.8,0.0,0,2,0,0,1,0,0.0,208,12.2,66.7,18,18,19.2,3.32,0,3,15.8,55.6,10,0,16.7,18,69.2,2,9,,67.0,91.0,72.2,90.6,,,0,0,19,,137.5,0.0,0,0,0,0,2,1,5.3,257,14.3,0,50.0,6,6,21.8,4.18,0,2,33.3,33.3,2,8,33.3,8,30.8,1,2,,64.6,85.6,69.5,87.0,,62.0,0,0,8,0.0,56.3,0.0,0,2,0,0,0,0,0.0,38,6.3
Brock Glenn,170335,QB,FLORIDA ST,1,25,16.7,6,7,7.7,3.08,1,0,0.0,14.3,1,3,0.0,9,36.0,0,1,,65.4,29.9,70.1,31.2,,57.0,0,0,10,33.3,39.6,11.1,1,1,0,0,0,0,0.0,12,1.7,0,167,69.0,29.1,27.3,59.8,55.6,9,11,6.6,3.61,0,0,0.0,36.4,4,6,20.0,16,64.0,1,3,,66.5,29.4,71.6,28.5,,58.1,0,2,16,33.3,7.6,12.5,2,3,0,2,0,2,12.5,39,3.5,46.2,13,14,6.5,2.89,0,0,0.0,35.7,5,0,16.7,16,64.0,1,4,,66.7,34.7,71.8,31.8,,61.8,0,1,17,,17.3,0.0,0,2,0,1,0,1,5.9,51,3.6,0,0.0,2,4,10.0,4.36,1,0,0.0,0.0,0,9,,9,36.0,0,0,,65.1,26.6,69.8,26.8,,52.4,0,1,9,33.3,0.0,33.3,3,2,0,1,0,1,11.1,0,0.0
Maddux Madsen,163379,QB,BOISE ST,1,25,50.0,6,7,14.8,3.4,1,1,12.5,42.9,3,4,0.0,8,32.0,0,2,,65.1,60.6,69.8,63.6,,57.3,0,0,9,0.0,71.7,0.0,0,1,0,0,0,0,0.0,57,8.1,0,120,70.6,58.7,55.2,61.8,72.7,11,13,8.0,3.14,1,1,7.1,46.2,6,5,25.0,17,68.0,2,5,,66.8,54.4,72.0,50.5,,63.2,0,1,18,0.0,54.0,0.0,0,4,0,1,1,2,11.1,62,4.8,75.0,12,13,10.2,3.13,1,1,6.7,53.8,7,0,22.2,16,64.0,2,6,,66.8,75.5,72.0,72.2,,66.9,0,0,18,,96.3,0.0,0,3,0,0,1,0,0.0,74,5.7,0,40.0,5,7,11.0,3.39,1,1,14.3,28.6,2,9,0.0,9,36.0,0,1,,65.1,29.0,69.8,29.7,,52.9,0,1,9,0.0,14.3,0.0,0,2,0,1,0,2,22.2,45,6.4
Kyron Drones,144506,QB,VA TECH,1,24,69.2,13,15,5.7,2.68,1,0,0.0,46.7,7,4,22.2,17,70.8,2,4,,66.8,67.4,72.0,69.7,,57.3,0,0,18,25.0,64.9,5.9,1,1,0,1,0,0,0.0,86,5.7,0,337,31.3,64.6,67.0,59.1,40.0,5,5,12.2,2.71,0,2,33.3,40.0,2,4,0.0,7,29.2,0,1,,15.7,57.6,69.8,59.5,54.3,,0,1,8,25.0,20.0,14.3,1,0,0,0,0,2,25.0,29,5.8,64.3,14,15,9.3,1.99,1,2,11.8,46.7,7,0,22.2,16,66.7,2,4,,66.8,81.3,72.2,82.4,54.3,,0,1,18,,39.3,0.0,0,0,0,0,0,1,5.6,94,6.3,0,50.0,4,5,1.3,4.1,0,0,0.0,40.0,2,8,0.0,8,33.3,0,1,,15.7,29.5,69.5,29.9,,57.3,0,0,8,25.0,52.9,25.0,2,1,0,1,0,1,12.5,21,4.2
Braylon Braxton,144442,QB,MARSHALL,1,24,75.0,12,12,10.5,1.97,0,1,7.1,58.3,7,2,22.2,14,58.3,2,7,,66.5,86.2,71.6,83.3,,64.2,0,1,16,0.0,95.8,0.0,0,1,0,0,1,1,6.3,173,14.4,0,214,72.9,87.7,85.0,71.0,87.5,8,9,3.0,2.62,0,0,0.0,77.8,7,3,0.0,10,41.7,0,2,,65.4,75.9,70.1,75.4,,,0,0,10,33.3,91.7,10.0,1,0,0,1,0,0,0.0,54,6.0,76.5,17,17,6.6,1.97,0,1,5.6,64.7,11,0,15.4,19,79.2,2,6,,67.1,82.8,72.4,80.0,,64.2,0,1,20,,96.4,0.0,0,1,0,0,1,1,5.0,185,10.9,0,100.0,3,4,12.7,3.26,0,0,0.0,75.0,3,5,0.0,5,20.8,0,3,,64.2,81.9,68.6,81.3,,,0,0,6,20.0,108.3,20.0,1,0,0,1,0,0,0.0,42,10.5
Brandon Rose,158503,QB,UTAH,1,24,83.3,6,6,7.8,2.65,0,0,0.0,66.7,4,4,20.0,6,25.0,1,3,,64.9,64.4,69.5,64.2,,,0,0,8,0.0,125.7,0.0,0,0,0,0,2,0,0.0,41,6.8,0,328,70.1,75.2,66.0,76.5,57.1,14,15,10.2,2.89,0,1,6.3,53.3,8,3,0.0,18,75.0,0,5,,67.0,71.4,72.4,65.3,,70.6,0,1,19,33.3,38.5,5.6,1,2,0,1,0,0,0.0,71,4.7,62.5,16,16,10.3,2.3,0,1,5.9,62.5,10,0,0.0,17,70.8,0,6,,66.8,75.6,72.2,72.4,,64.0,0,1,18,,74.5,0.0,0,1,0,0,1,0,0.0,98,6.1,0,75.0,4,5,6.3,4.13,0,0,0.0,40.0,2,7,33.3,7,29.2,1,2,,65.1,57.4,69.8,51.4,,64.1,0,0,9,14.3,87.5,14.3,1,1,0,1,1,0,0.0,14,2.8
Katin Houser,158386,QB,E CAROLINA,1,24,75.0,4,4,16.0,2.46,0,0,0.0,75.0,3,1,0.0,5,20.8,0,2,,63.8,71.1,68.1,70.7,,,0,0,5,100.0,156.3,20.0,1,0,0,0,1,0,0.0,76,19.0,0,156,69.4,90.4,86.5,74.1,77.8,18,18,12.8,2.09,0,4,22.2,77.8,14,3,0.0,19,79.2,0,11,,67.0,89.4,72.5,86.8,,64.3,0,0,19,0.0,158.3,0.0,0,1,0,0,4,0,0.0,267,14.8,73.7,19,19,13.9,2.05,0,3,15.8,73.7,14,0,0.0,20,83.3,0,11,,67.1,84.8,72.7,82.2,,64.3,0,0,20,,155.2,0.0,0,1,0,0,4,0,0.0,278,14.6,0,100.0,3,3,10.0,2.8,0,1,33.3,100.0,3,4,0.0,4,16.7,0,2,,63.3,82.3,67.4,81.7,,,0,0,4,25.0,158.3,25.0,1,0,0,0,1,0,0.0,65,21.7
Hudson Card,123109,QB,PURDUE,1,24,50.0,10,12,10.0,2.69,0,0,0.0,41.7,5,6,0.0,15,62.5,0,4,,66.4,50.0,71.4,45.5,,64.3,2,0,15,33.3,64.2,13.3,2,1,0,0,0,1,6.7,79,6.6,0,273,68.3,45.5,38.7,67.6,66.7,6,7,7.8,3.57,1,0,0.0,57.1,4,7,0.0,9,37.5,0,2,,65.4,37.8,70.1,39.7,,57.3,0,1,10,14.3,27.4,11.1,1,1,0,0,0,1,10.0,29,4.1,63.6,11,11,9.0,2.16,0,0,0.0,63.6,7,0,0.0,11,45.8,0,4,,65.6,48.7,70.4,48.8,,,0,0,11,,91.9,0.0,0,0,0,0,0,1,9.1,97,8.8,0,40.0,5,8,9.6,3.75,1,0,0.0,25.0,2,13,0.0,13,54.2,0,2,,66.2,40.6,71.2,36.6,,62.0,2,1,14,23.1,0.0,23.1,3,2,0,0,0,1,7.1,11,1.4
Darian Mensah,169984,QB,TULANE,1,23,100.0,3,3,7.7,2.33,0,0,0.0,100.0,3,0,0.0,3,13.0,0,3,,62.7,70.4,66.6,70.0,,,0,0,3,,158.3,0.0,0,0,0,0,2,0,0.0,61,20.3,0,319,68.2,66.5,69.7,52.2,61.1,18,18,14.3,2.9,0,1,5.3,61.1,11,4,0.0,20,87.0,0,7,,67.2,63.9,72.5,67.5,,52.7,0,1,21,0.0,76.4,0.0,0,2,0,0,0,1,4.8,201,11.2,64.7,17,17,12.6,2.62,0,0,0.0,64.7,11,0,0.0,19,82.6,0,8,,67.1,51.4,72.4,54.7,,52.7,0,1,20,,116.1,0.0,0,2,0,0,2,1,5.0,185,10.9,0,75.0,4,4,16.3,3.8,0,1,25.0,75.0,3,4,0.0,4,17.4,0,2,,63.3,93.1,67.4,92.8,,,0,0,4,0.0,116.7,0.0,0,0,0,0,0,0,0.0,77,19.3
Ethan Crawford,173571,QB,SO MISS,1,23,50.0,10,10,13.5,2.82,0,1,10.0,30.0,3,7,40.0,13,56.5,2,2,,66.0,69.0,71.0,68.6,,,0,2,13,42.9,15.4,23.1,3,0,0,0,0,1,7.7,67,6.7,0,296,70.4,67.3,64.7,64.1,37.5,8,8,16.5,2.78,0,1,11.1,25.0,2,5,33.3,10,43.5,1,1,,65.6,58.2,70.4,58.0,,,0,1,11,40.0,0.0,20.0,2,0,0,0,0,1,9.1,3,0.4,36.4,11,11,17.6,2.5,0,2,18.2,27.3,3,0,25.0,11,47.8,1,3,,65.6,65.8,70.4,65.5,,,0,3,11,,11.7,0.0,0,0,0,0,0,2,18.2,64,5.8,0,57.1,7,7,10.4,3.08,0,0,0.0,28.6,2,12,50.0,12,52.2,2,0,,66.0,62.2,71.0,61.9,,,0,0,13,41.7,39.6,41.7,5,0,0,0,0,0,0.0,6,0.9
Santino Marucci,144197,QB,NEW MEX ST,1,23,70.0,10,11,3.9,2.39,0,0,0.0,54.5,6,4,14.3,11,47.8,1,4,,65.6,70.2,70.9,70.0,,,0,1,11,0.0,41.5,0.0,0,0,0,1,0,0,0.0,84,7.6,0,242,19.1,45.0,60.4,37.8,71.4,7,9,11.6,3.26,1,0,0.0,44.4,4,4,20.0,12,52.2,1,4,,65.8,50.5,70.7,49.7,,58.7,0,1,12,0.0,57.4,0.0,0,3,0,1,1,2,16.7,45,5.0,75.0,12,14,7.8,2.46,1,0,0.0,50.0,7,0,22.2,15,65.2,2,6,,66.4,67.3,71.8,63.6,,64.3,0,1,15,,67.9,0.0,0,1,0,1,1,1,6.7,101,7.2,0,60.0,5,6,5.4,3.56,0,0,0.0,50.0,3,8,0.0,8,34.8,0,2,,64.9,48.3,69.5,54.3,,53.1,0,1,8,0.0,23.6,0.0,0,2,0,1,0,1,12.5,28,4.7
Collin Schlee,98025,QB,VA TECH,1,22,50.0,6,6,13.5,3.01,0,1,14.3,50.0,3,5,0.0,8,36.4,0,1,,65.4,54.0,70.1,50.5,,62.6,0,0,10,0.0,61.1,0.0,0,2,0,0,0,1,10.0,25,4.2,0,337,67.6,50.3,52.8,53.9,63.6,11,11,10.5,3.35,0,0,0.0,36.4,4,4,42.9,14,63.6,3,3,,66.2,50.8,71.2,57.0,,50.2,0,1,14,0.0,43.0,0.0,0,3,0,0,1,1,7.1,48,4.4,58.3,12,12,10.3,2.29,0,0,0.0,41.7,5,0,28.6,13,59.1,2,3,,66.0,40.7,71.0,43.2,,56.2,0,1,13,,20.5,0.0,0,1,0,0,0,1,7.7,53,4.4,0,60.0,5,5,14.4,4.58,0,1,16.7,40.0,2,9,33.3,9,40.9,1,1,,65.6,64.8,70.4,69.2,,57.0,0,0,11,0.0,91.7,0.0,0,4,0,0,1,1,9.1,20,4.0
Nicco Marchiol,157363,QB,W VIRGINIA,1,21,100.0,1,1,35.0,2.6,0,1,100.0,100.0,1,0,0.0,1,4.8,0,1,,60.3,89.9,63.6,88.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,0,343,69.8,56.3,58.6,55.2,64.3,14,14,10.1,3.53,0,1,7.1,57.1,8,5,11.1,20,95.2,1,4,,67.1,42.8,72.4,48.7,,48.5,0,1,20,40.0,78.9,10.0,2,4,0,0,1,1,5.0,118,8.4,66.7,15,15,11.8,2.76,0,2,13.3,60.0,9,0,10.0,16,76.2,1,5,,66.5,58.7,71.6,60.2,,57.8,0,1,16,,89.9,0.0,0,1,0,0,1,1,6.3,156,10.4,0,,0,0,,5.82,0,0,,,0,5,,5,23.8,0,0,,63.8,40.9,68.1,55.4,,49.8,0,0,5,40.0,0.0,40.0,2,3,0,0,0,0,0.0,0,
Jalen Milroe,146590,QB,ALABAMA,1,20,100.0,4,5,13.3,3.07,1,1,20.0,60.0,3,4,25.0,6,30.0,1,3,,64.6,88.0,69.1,86.3,,61.7,0,0,7,0.0,82.1,0.0,0,1,0,0,0,0,0.0,36,7.2,0,103,73.3,92.2,80.2,87.1,83.3,12,13,3.9,2.82,0,0,0.0,69.2,9,3,10.0,14,70.0,1,4,,66.2,66.9,71.2,69.6,,57.3,0,0,14,0.0,83.2,0.0,0,1,0,1,0,0,0.0,73,5.6,90.9,11,12,4.5,2.48,1,0,0.0,75.0,9,0,10.0,13,65.0,1,4,,66.0,70.2,71.0,73.3,,57.3,0,0,13,,90.3,0.0,0,1,0,0,0,0,0.0,74,6.2,0,80.0,5,6,10.2,3.66,0,1,16.7,50.0,3,7,25.0,7,35.0,1,3,,64.9,81.5,69.5,79.3,,61.7,0,0,8,0.0,68.1,0.0,0,1,0,1,0,0,0.0,35,5.8
Ethan Vasko,163817,QB,COAST CAR,1,19,100.0,5,5,1.6,1.58,0,0,0.0,100.0,5,1,0.0,5,26.3,0,3,,63.8,81.4,68.1,80.8,,,0,0,5,0.0,142.9,0.0,0,0,0,0,1,0,0.0,44,8.8,0,141,40.0,85.6,85.0,69.4,76.9,13,13,8.2,2.86,0,0,0.0,69.2,9,6,10.0,14,73.7,1,6,,66.5,79.5,71.6,79.8,,61.0,0,0,16,0.0,93.8,0.0,0,1,0,0,0,0,0.0,106,8.2,83.3,12,12,4.1,1.92,0,0,0.0,75.0,9,0,10.0,12,63.2,1,4,,66.0,73.5,71.0,73.0,,,0,0,13,,115.6,0.0,0,0,0,0,1,0,0.0,67,5.6,0,83.3,6,6,11.0,3.56,0,0,0.0,83.3,5,7,0.0,7,36.8,0,5,,64.9,86.8,69.5,89.2,,61.0,0,0,8,0.0,118.8,0.0,0,1,0,0,0,0,0.0,83,13.8
Ethan Hampton,145858,QB,N ILLINOIS,1,18,100.0,2,3,2.5,1.33,0,0,0.0,66.7,2,0,0.0,3,16.7,0,2,,62.7,55.2,66.6,55.2,,,0,0,3,,116.7,0.0,0,0,1,0,1,0,0.0,14,4.7,0,254,70.2,81.5,83.2,62.0,100.0,12,14,6.7,2.47,1,0,0.0,78.6,11,2,8.3,15,83.3,1,7,,66.5,84.8,71.6,87.6,,57.3,0,0,16,0.0,132.7,0.0,0,1,0,1,1,0,0.0,142,10.1,100.0,13,15,6.8,2.21,1,0,0.0,80.0,12,0,7.7,16,88.9,1,8,,66.7,82.3,71.8,84.8,,57.3,0,0,17,,130.8,0.0,0,1,1,0,1,0,0.0,151,10.1,0,100.0,1,2,-3.0,2.9,0,0,0.0,50.0,1,2,0.0,2,11.1,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,95.8,0.0,0,0,0,1,1,0,0.0,5,2.5
Demond Williams Jr.,183648,QB,WASHINGTON,1,17,100.0,3,4,1.0,2.92,0,0,0.0,75.0,3,7,0.0,10,58.8,0,1,,65.6,60.7,70.4,56.1,,63.7,0,0,11,42.9,81.3,30.0,3,3,0,1,0,0,0.0,16,4.0,0,340,69.1,63.6,49.0,74.0,50.0,6,6,10.3,3.13,0,0,0.0,50.0,3,5,0.0,7,41.2,0,3,,64.9,52.6,69.5,47.8,,63.7,0,0,8,0.0,74.3,0.0,0,1,0,0,0,0,0.0,44,7.3,80.0,5,5,3.0,1.54,0,0,0.0,80.0,4,0,0.0,5,29.4,0,1,,64.2,64.5,68.6,64.2,,,0,0,6,,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,0,50.0,4,5,12.5,3.62,0,0,0.0,40.0,2,12,0.0,12,70.6,0,3,,66.0,51.7,71.0,41.1,,66.9,0,0,13,25.0,57.1,25.0,3,4,0,1,0,0,0.0,26,5.2
Brendan Sullivan,145034,QB,IOWA,1,17,100.0,5,5,4.4,2.25,0,0,0.0,80.0,4,3,20.0,6,35.3,1,3,,64.2,72.8,68.6,72.4,,,0,0,6,33.3,118.8,16.7,1,0,0,0,0,0,0.0,79,15.8,0,192,23.3,29.4,46.7,32.7,50.0,4,4,21.5,4.06,0,1,25.0,50.0,2,7,0.0,11,64.7,0,2,,18.5,25.4,70.4,31.2,,32.4,0,2,11,28.6,56.3,18.2,2,5,0,0,0,3,27.3,78,19.5,100.0,4,4,6.0,2.66,0,0,0.0,75.0,3,0,25.0,7,41.2,1,3,,14.6,37.5,69.1,74.2,,32.7,0,0,7,,116.7,0.0,0,3,0,0,0,1,14.3,81,20.3,0,60.0,5,5,16.8,3.96,0,1,20.0,60.0,3,10,0.0,10,58.8,0,2,,65.4,31.0,70.1,34.0,,52.8,0,2,10,30.0,64.6,30.0,3,2,0,0,0,2,20.0,76,15.2
Nate Yarnell,144037,QB,PITTSBURGH,1,17,100.0,1,1,6.0,1.6,0,0,0.0,0.0,0,0,100.0,1,5.9,1,0,,61.8,58.6,65.5,58.5,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,268,67.7,45.5,44.9,60.6,63.6,11,11,14.1,3.38,0,0,0.0,36.4,4,6,42.9,16,94.1,3,5,,66.7,48.9,71.8,43.7,,63.6,0,2,17,16.7,39.8,6.3,1,4,0,0,1,2,11.8,44,4.0,66.7,9,9,13.6,2.93,0,0,0.0,33.3,3,0,50.0,11,64.7,3,3,,65.8,61.2,70.7,59.2,,62.4,0,1,12,,42.6,0.0,0,2,0,0,1,1,8.3,33,3.7,1,66.7,3,3,13.0,3.92,0,0,0.0,33.3,1,6,50.0,6,35.3,1,2,,64.6,37.5,69.1,30.7,,62.0,0,1,7,16.7,5.6,16.7,1,2,0,0,0,1,14.3,11,3.7
Kaidon Salter,132046,QB,LIBERTY,1,16,100.0,5,5,10.0,2.17,0,0,0.0,100.0,5,1,0.0,7,43.8,0,4,,64.6,80.4,69.5,79.8,,,0,0,8,100.0,158.3,14.3,1,0,0,0,2,0,0.0,69,13.8,0,206,25.5,71.3,78.8,57.7,55.6,9,9,16.7,2.77,0,0,0.0,55.6,5,3,0.0,9,56.3,0,3,,65.1,71.6,69.8,71.1,,,0,0,9,0.0,82.6,0.0,0,0,0,0,0,0,0.0,74,8.2,81.8,11,11,12.2,2.08,0,0,0.0,81.8,9,0,0.0,12,75.0,0,6,,65.6,82.9,70.7,82.2,,,0,0,12,,154.0,0.0,0,0,0,0,2,0,0.0,126,11.5,1,33.3,3,3,22.0,3.78,0,0,0.0,33.3,1,4,0.0,4,25.0,0,1,,63.8,63.3,68.1,63.1,,,0,0,5,25.0,53.5,25.0,1,0,0,0,0,0,0.0,17,5.7
Nico Iamaleava,174728,QB,TENNESSEE,1,15,80.0,5,5,23.2,3.0,0,2,40.0,80.0,4,3,0.0,7,46.7,0,5,,64.6,93.0,69.1,92.2,,64.3,0,0,7,33.3,158.3,14.3,1,1,0,0,2,0,0.0,135,27.0,0,307,68.1,79.8,76.7,67.1,50.0,8,8,11.6,2.53,0,0,0.0,50.0,4,1,0.0,8,53.3,0,2,,64.9,51.0,69.5,51.0,,,0,0,8,0.0,64.1,0.0,0,0,0,0,0,0,0.0,39,4.9,63.6,11,11,17.0,2.52,0,2,18.2,63.6,7,0,0.0,11,73.3,0,5,,65.6,80.9,70.4,80.1,,,0,0,11,,146.8,0.0,0,0,0,0,2,0,0.0,157,14.3,0,50.0,2,2,11.0,3.38,0,0,0.0,50.0,1,4,0.0,4,26.7,0,2,,63.3,66.3,67.4,58.2,,64.3,0,0,4,25.0,79.2,25.0,1,1,0,0,0,0,0.0,17,8.5
Will Rogers,124184,QB,WASHINGTON,1,15,50.0,4,4,15.0,2.42,0,0,0.0,50.0,2,2,0.0,6,40.0,0,1,,13.4,24.0,68.6,24.3,,,0,1,6,100.0,22.9,33.3,2,0,0,0,0,2,33.3,18,4.5,0,340,21.8,28.8,28.5,,100.0,9,9,3.3,2.24,0,0,0.0,88.9,8,1,11.1,9,60.0,1,0,,65.4,55.0,70.1,54.8,,,0,0,10,0.0,85.6,0.0,0,0,0,0,0,1,10.0,41,4.6,83.3,12,12,7.1,1.99,0,0,0.0,75.0,9,0,10.0,12,80.0,1,1,,66.0,35.9,71.0,36.0,,,0,1,13,,48.3,0.0,0,0,0,0,0,2,15.4,53,4.4,0,100.0,1,1,5.0,3.6,0,0,0.0,100.0,1,3,0.0,3,20.0,0,0,,9.4,28.1,66.6,28.3,,,0,0,3,66.7,91.7,66.7,2,0,0,0,0,1,33.3,6,6.0
